DivAirportLandings,FlightNum,DivActualElapsedTime,DivDistance,WheelsOff,OriginCityName,TaxiIn,DepTime,DepDelay,WeatherDelay,CRSArrTime,OriginCityMarketID,DayofMonth,DayOfWeek,TaxiOut,Dest,DivReachedDest,ArrTimeBlk,ArrDelay,AirTime,CarrierDelay,WheelsOn,CRSDepTime,Diverted,CRSElapsedTime,UniqueCarrier,DestCityMarketID,DepTimeBlk,DepDel15,DestState,NASDelay,FlightDate,ArrDel15,SecurityDelay,Cancelled,TailNum,Quarter,Origin,Distance,OriginState,DivArrDelay,LateAircraftDelay,Month,ActualElapsedTime,Year,ArrTime,DestCityName
0,5922,,,1930,"Lincoln, NE",8.00,19:12,-3.00,,19:44,33029,7,4,18.00,DEN,,1900-1959,1.00,67.00,,1937,19:15,No,89.00,OO,30325,1900-1959,0.00,CO,,2010-01-07,0.00,,No,N958SW,1,LNK,423.00,NE,,,1,93.00,2010,19:45,"Denver, CO"
0,1218,,,1838,"Buffalo, NY",2.00,18:30,-15.00,,20:12,30792,9,6,8.00,BOS,,2000-2059,-28.00,64.00,,1942,18:45,No,87.00,B6,30721,1800-1859,0.00,MA,,2010-01-09,0.00,,No,N294JB,1,BUF,396.00,NY,,,1,74.00,2010,19:44,"Boston, MA"
0,1012,,,2228,"Miami, FL",6.00,22:14,14.00,,00:25,32467,5,2,14.00,BWI,,0001-0559,14.00,125.00,,0033,22:00,No,145.00,AA,30852,2200-2259,0.00,MD,,2010-01-05,0.00,,No,N3BEAA,1,MIA,946.00,FL,,,1,145.00,2010,00:39,"Baltimore, MD"
0,5990,,,0813,"Helena, MT",6.00,07:37,-3.00,,09:30,32156,5,2,36.00,DEN,,0900-0959,7.00,78.00,,0931,07:40,No,110.00,OO,30325,0700-0759,0.00,CO,,2010-01-05,0.00,,No,N961SW,1,HLN,594.00,MT,,,1,120.00,2010,09:37,"Denver, CO"
0,626,,,1825,"Detroit, MI",9.00,17:32,82.00,0.00,17:25,31295,7,4,53.00,DEN,,1700-1759,96.00,147.00,72.00,1852,16:10,No,195.00,F9,30325,1600-1659,1.00,CO,14.00,2010-01-07,1.00,0.00,No,N925FR,1,DTW,1123.00,MI,,10.00,1,209.00,2010,19:01,"Denver, CO"
0,3677,,,1355,"Dallas/Fort Worth, TX",4.00,13:39,44.00,0.00,14:45,30194,7,4,16.00,DSM,,1400-1459,42.00,88.00,0.00,1523,12:55,No,110.00,MQ,31423,1200-1259,1.00,IA,0.00,2010-01-07,1.00,0.00,No,N942MQ,1,DFW,624.00,TX,,42.00,1,108.00,2010,15:27,"Des Moines, IA"
0,405,,,1538,"Denver, CO",4.00,15:29,25.00,,16:29,30325,8,5,9.00,SNA,,1600-1659,2.00,109.00,,1627,15:04,No,145.00,UA,32575,1500-1559,1.00,CA,,2010-01-08,0.00,,No,N436UA,1,DEN,846.00,CO,,,1,122.00,2010,16:31,"Santa Ana, CA"
0,751,,,1304,"Denver, CO",12.00,12:44,3.00,,18:09,30325,3,7,20.00,MCO,,1800-1859,8.00,181.00,,1805,12:41,No,208.00,UA,31454,1200-1259,0.00,FL,,2010-01-03,0.00,,No,N561UA,1,DEN,1546.00,CO,,,1,213.00,2010,18:17,"Orlando, FL"
0,3141,,,1119,"Baltimore, MD",2.00,11:09,19.00,0.00,12:00,30852,5,2,10.00,PVD,,1200-1259,15.00,54.00,14.00,1213,10:50,No,70.00,WN,30721,1000-1059,1.00,RI,0.00,2010-01-05,1.00,0.00,No,N606SW,1,BWI,328.00,MD,,1.00,1,66.00,2010,12:15,"Providence, RI"
0,2163,,,1755,"Reno, NV",4.00,17:46,66.00,0.00,17:55,34570,8,5,9.00,LAS,,1700-1759,58.00,54.00,0.00,1849,16:40,No,75.00,WN,32211,1600-1659,1.00,NV,0.00,2010-01-08,1.00,0.00,No,N398SW,1,RNO,345.00,NV,,58.00,1,67.00,2010,18:53,"Las Vegas, NV"
0,5822,,,1851,"Denver, CO",3.00,18:32,57.00,0.00,20:42,30325,4,1,19.00,SAT,,2000-2059,47.00,95.00,0.00,2126,17:35,No,127.00,OO,33214,1700-1759,1.00,TX,0.00,2010-01-04,1.00,0.00,No,N744SK,1,DEN,794.00,CO,,47.00,1,117.00,2010,21:29,"San Antonio, TX"
0,5548,,,1653,"Gainesville, FL",16.00,16:46,11.00,,17:53,31953,8,5,7.00,ATL,,1700-1759,14.00,58.00,,1751,16:35,No,78.00,EV,30397,1600-1659,0.00,GA,,2010-01-08,0.00,,No,N841AS,1,GNV,300.00,FL,,,1,81.00,2010,18:07,"Atlanta, GA"
0,1171,,,0815,"Charlotte, NC",10.00,07:46,6.00,,09:29,31057,6,3,29.00,IAH,,0900-0959,14.00,138.00,,0933,07:40,No,169.00,US,31453,0700-0759,0.00,TX,,2010-01-06,0.00,,No,N125UW,1,CLT,913.00,NC,,,1,177.00,2010,09:43,"Houston, TX"
0,698,,,1525,"Atlanta, GA",4.00,15:12,-5.00,,16:42,30397,4,1,13.00,ICT,,1600-1659,-14.00,119.00,,1624,15:17,No,145.00,FL,30928,1500-1559,0.00,KS,,2010-01-04,0.00,,No,N924AT,1,ATL,781.00,GA,,,1,136.00,2010,16:28,"Wichita, KS"
0,7290,,,1941,"Detroit, MI",10.00,18:25,30.00,0.00,19:56,31295,7,4,76.00,BOS,,1900-1959,78.00,83.00,0.00,2104,17:55,No,121.00,DL,30721,1700-1759,1.00,MA,48.00,2010-01-07,1.00,0.00,No,N761NC,1,DTW,632.00,MI,,30.00,1,169.00,2010,21:14,"Boston, MA"
0,1285,,,1131,"Washington, DC",10.00,11:18,-2.00,,13:50,30852,5,2,13.00,DFW,,1300-1359,-21.00,168.00,,1319,11:20,No,210.00,AA,30194,1100-1159,0.00,TX,,2010-01-05,0.00,,No,N3DJAA,1,DCA,1192.00,VA,,,1,191.00,2010,13:29,"Dallas/Fort Worth, TX"
0,5697,,,0808,"Nashville, TN",5.00,07:56,16.00,,09:10,30693,3,7,12.00,MDW,,0900-0959,10.00,67.00,,0915,07:40,No,90.00,WN,30977,0700-0759,1.00,IL,,2010-01-03,0.00,,No,N261WN,1,BNA,395.00,TN,,,1,84.00,2010,09:20,"Chicago, IL"
0,5165,,,0816,"Augusta, GA",18.00,07:39,-1.00,0.00,08:47,30208,3,7,37.00,ATL,,0800-0859,21.00,34.00,0.00,0850,07:40,No,67.00,EV,30397,0700-0759,0.00,GA,21.00,2010-01-03,1.00,0.00,No,N855AS,1,AGS,143.00,GA,,0.00,1,89.00,2010,09:08,"Atlanta, GA"
0,499,,,1917,"Orlando, FL",5.00,19:02,3.00,,21:10,31454,3,7,15.00,IAD,,2100-2159,-9.00,99.00,,2056,18:59,No,131.00,UA,30852,1800-1859,0.00,VA,,2010-01-03,0.00,,No,N561UA,1,MCO,758.00,FL,,,1,119.00,2010,21:01,"Washington, DC"
0,2129,,,1318,"Boston, MA",3.00,12:52,-8.00,,14:18,30721,7,4,26.00,LGA,,1400-1459,-11.00,46.00,,1404,13:00,No,78.00,US,31703,1300-1359,0.00,NY,,2010-01-07,0.00,,No,N955UW,1,BOS,185.00,MA,,,1,75.00,2010,14:07,"New York, NY"
0,1011,,,1720,"Austin, TX",3.00,17:12,22.00,,17:45,30423,3,7,8.00,HOU,,1700-1759,10.00,32.00,,1752,16:50,No,55.00,WN,31453,1600-1659,1.00,TX,,2010-01-03,0.00,,No,N716SW,1,AUS,148.00,TX,,,1,43.00,2010,17:55,"Houston, TX"
0,902,,,1742,"St. Louis, MO",31.00,17:17,-8.00,,20:10,31123,6,3,25.00,ATL,,2000-2059,10.00,67.00,,1949,17:25,No,105.00,9E,30397,1700-1759,0.00,GA,,2010-01-06,0.00,,No,92289E,1,STL,483.00,MO,,,1,123.00,2010,20:20,"Atlanta, GA"
0,5754,,,0739,"Wichita, KS",6.00,07:23,-5.00,,09:13,30928,9,6,16.00,ORD,,0900-0959,-2.00,86.00,,0905,07:28,No,105.00,OO,30977,0700-0759,0.00,IL,,2010-01-09,0.00,,No,N789SK,1,ICT,588.00,KS,,,1,108.00,2010,09:11,"Chicago, IL"
0,2332,,,,"Rapid City, SD",,,,,09:18,34457,6,3,,MSP,,0900-0959,,,,,06:35,No,103.00,DL,31650,0600-0659,,MN,,2010-01-06,,,Yes,N345NB,1,RAP,490.00,SD,,,1,,2010,,"Minneapolis, MN"
0,3854,,,1618,"Detroit, MI",11.00,15:16,76.00,76.00,15:24,31295,6,3,62.00,ITH,,1500-1559,122.00,57.00,0.00,1715,14:00,No,84.00,9E,32397,1400-1459,1.00,NY,46.00,2010-01-06,1.00,0.00,No,87109E,1,DTW,353.00,MI,,0.00,1,130.00,2010,17:26,"Ithaca/Cortland, NY"
0,1643,,,0737,"Raleigh/Durham, NC",14.00,06:58,-2.00,,08:40,34492,7,4,39.00,ATL,,0800-0859,13.00,62.00,,0839,07:00,No,100.00,DL,30397,0700-0759,0.00,GA,,2010-01-07,0.00,,No,N3766,1,RDU,356.00,NC,,,1,115.00,2010,08:53,"Atlanta, GA"
0,5947,,,1943,"Denver, CO",4.00,19:14,-4.00,,22:05,30325,4,1,29.00,DSM,,2200-2259,3.00,81.00,,2204,19:18,No,107.00,OO,31423,1900-1959,0.00,IA,,2010-01-04,0.00,,No,N986CA,1,DEN,590.00,CO,,,1,114.00,2010,22:08,"Des Moines, IA"
0,123,,,1039,"Dallas/Fort Worth, TX",6.00,10:27,0.00,,11:32,30194,9,6,12.00,DEN,,1100-1159,-3.00,104.00,,1123,10:27,No,125.00,F9,30325,1000-1059,0.00,CO,,2010-01-09,0.00,,No,N802FR,1,DFW,641.00,TX,,,1,122.00,2010,11:29,"Denver, CO"
0,5444,,,1543,"Melbourne, FL",7.00,15:32,42.00,0.00,16:33,33360,6,3,11.00,ATL,,1600-1659,27.00,70.00,0.00,1653,14:50,No,103.00,EV,30397,1400-1459,1.00,GA,0.00,2010-01-06,1.00,0.00,No,N901EV,1,MLB,443.00,FL,,27.00,1,88.00,2010,17:00,"Atlanta, GA"
0,3725,,,1753,"Traverse City, MI",19.00,17:29,-1.00,0.00,18:37,35380,4,1,24.00,DTW,,1800-1859,49.00,74.00,0.00,1907,17:30,No,67.00,9E,31295,1700-1759,0.00,MI,49.00,2010-01-04,1.00,0.00,No,87719E,1,TVC,207.00,MI,,0.00,1,117.00,2010,19:26,"Detroit, MI"
0,6009,,,1030,"Madison, WI",4.00,10:21,-2.00,,11:21,33485,4,1,9.00,ORD,,1100-1159,-23.00,24.00,,1054,10:23,No,58.00,OO,30977,1000-1059,0.00,IL,,2010-01-04,0.00,,No,N779SK,1,MSN,109.00,WI,,,1,37.00,2010,10:58,"Chicago, IL"
0,6250,,,,"Lansing, MI",,,,,19:02,32884,7,4,,ORD,,1900-1959,,,,,18:44,No,78.00,OO,30977,1800-1859,,IL,,2010-01-07,,,Yes,N927SW,1,LAN,179.00,MI,,,1,,2010,,"Chicago, IL"
0,224,,,0828,"Dallas, TX",3.00,08:16,6.00,,09:00,30194,5,2,12.00,OKC,,0900-0959,14.00,43.00,,0911,08:10,No,50.00,WN,33851,0800-0859,0.00,OK,,2010-01-05,0.00,,No,N207WN,1,DAL,181.00,TX,,,1,58.00,2010,09:14,"Oklahoma City, OK"
0,1203,,,1623,"Chicago, IL",5.00,16:15,30.00,0.00,19:24,30977,6,3,8.00,RSW,,1900-1959,17.00,133.00,0.00,1936,15:45,No,159.00,FL,31714,1500-1559,1.00,FL,0.00,2010-01-06,1.00,0.00,No,N940AT,1,MDW,1105.00,IL,,17.00,1,146.00,2010,19:41,"Fort Myers, FL"
0,408,,,1840,"Denver, CO",3.00,17:58,-5.00,0.00,23:29,30325,6,3,42.00,LGA,,2300-2359,17.00,183.00,0.00,2343,18:03,No,206.00,UA,31703,1800-1859,0.00,NY,17.00,2010-01-06,1.00,0.00,No,N826UA,1,DEN,1619.00,CO,,0.00,1,228.00,2010,23:46,"New York, NY"
0,7321,,,1836,"Buffalo, NY",13.00,17:56,41.00,0.00,18:44,30792,4,1,40.00,DTW,,1800-1859,59.00,54.00,6.00,1930,17:15,No,89.00,DL,31295,1700-1759,1.00,MI,18.00,2010-01-04,1.00,0.00,No,N771NC,1,BUF,240.00,NY,,35.00,1,107.00,2010,19:43,"Detroit, MI"
0,37,,,1327,"Minneapolis, MN",4.00,13:12,-3.00,,15:05,31650,9,6,15.00,SEA,,1500-1559,-18.00,196.00,,1443,13:15,No,230.00,AS,30559,1300-1359,0.00,WA,,2010-01-09,0.00,,No,N563AS,1,MSP,1399.00,MN,,,1,215.00,2010,14:47,"Seattle, WA"
0,2847,,,0927,"Newark, NJ",5.00,09:02,22.00,0.00,09:48,31703,3,7,25.00,BWI,,0900-0959,19.00,35.00,19.00,1002,08:40,No,68.00,XE,30852,0800-0859,1.00,MD,0.00,2010-01-03,1.00,0.00,No,N14920,1,EWR,169.00,NJ,,0.00,1,65.00,2010,10:07,"Baltimore, MD"
0,2100,,,0721,"Minneapolis, MN",7.00,06:52,-8.00,,10:51,31650,6,3,29.00,BOS,,1000-1059,-4.00,139.00,,1040,07:00,No,171.00,DL,30721,0700-0759,0.00,MA,,2010-01-06,0.00,,No,N339NB,1,MSP,1124.00,MN,,,1,175.00,2010,10:47,"Boston, MA"
0,1138,,,1034,"Oakland, CA",8.00,10:28,8.00,,16:25,32457,5,2,6.00,MDW,,1600-1659,5.00,228.00,,1622,10:20,No,245.00,WN,30977,1000-1059,0.00,IL,,2010-01-05,0.00,,No,N229WN,1,OAK,1844.00,CA,,,1,242.00,2010,16:30,"Chicago, IL"
0,3357,,,0602,"Mobile, AL",6.00,05:51,-4.00,,07:50,30562,9,6,11.00,DFW,,0700-0759,-6.00,96.00,,0738,05:55,No,115.00,MQ,30194,0001-0559,0.00,TX,,2010-01-09,0.00,,No,N922MQ,1,MOB,540.00,AL,,,1,113.00,2010,07:44,"Dallas/Fort Worth, TX"
0,1045,,,1755,"Atlanta, GA",4.00,17:40,45.00,0.00,18:54,30397,5,2,15.00,SAN,,1800-1859,18.00,253.00,18.00,1908,16:55,No,299.00,DL,33570,1600-1659,1.00,CA,0.00,2010-01-05,1.00,0.00,No,N6703D,1,ATL,1891.00,GA,,0.00,1,272.00,2010,19:12,"San Diego, CA"
0,3044,,,2023,"Denver, CO",2.00,20:12,82.00,0.00,20:50,30325,7,4,11.00,PDX,,2000-2059,68.00,153.00,34.00,2156,18:50,No,180.00,WN,34057,1800-1859,1.00,OR,0.00,2010-01-07,1.00,0.00,No,N520SW,1,DEN,991.00,CO,,34.00,1,166.00,2010,21:58,"Portland, OR"
0,1287,,,1256,"Washington, DC",6.00,12:45,-5.00,,15:30,30852,6,3,11.00,MIA,,1500-1559,-21.00,127.00,,1503,12:50,No,160.00,AA,32467,1200-1259,0.00,FL,,2010-01-06,0.00,,No,N3CPAA,1,DCA,920.00,VA,,,1,144.00,2010,15:09,"Miami, FL"
0,335,,,1119,"Portland, OR",5.00,11:05,-4.00,,14:32,34057,9,6,14.00,DEN,,1400-1459,-8.00,120.00,,1419,11:09,No,143.00,UA,30325,1100-1159,0.00,CO,,2010-01-09,0.00,,No,N441UA,1,PDX,991.00,OR,,,1,139.00,2010,14:24,"Denver, CO"
0,2936,,,1136,"Burbank, CA",6.00,11:28,3.00,,12:30,32575,4,1,8.00,LAS,,1200-1259,-2.00,46.00,,1222,11:25,No,65.00,WN,32211,1100-1159,0.00,NV,,2010-01-04,0.00,,No,N347SW,1,BUR,223.00,CA,,,1,60.00,2010,12:28,"Las Vegas, NV"
0,661,,,2135,"Dallas/Fort Worth, TX",7.00,21:24,29.00,0.00,22:05,30194,7,4,11.00,ONT,,2200-2259,29.00,172.00,29.00,2227,20:55,No,190.00,AA,32575,2000-2059,1.00,CA,0.00,2010-01-07,1.00,0.00,No,N507AA,1,DFW,1188.00,TX,,0.00,1,190.00,2010,22:34,"Ontario, CA"
0,1471,,,1911,"Kansas City, MO",7.00,19:03,-2.00,,20:45,33198,3,7,8.00,DFW,,2000-2059,-16.00,71.00,,2022,19:05,No,100.00,AA,30194,1900-1959,0.00,TX,,2010-01-03,0.00,,No,N441AA,1,MCI,460.00,MO,,,1,86.00,2010,20:29,"Dallas/Fort Worth, TX"
0,480,,,1400,"San Antonio, TX",2.00,13:51,6.00,,14:50,33214,4,1,9.00,DAL,,1400-1459,-4.00,44.00,,1444,13:45,No,65.00,WN,30194,1300-1359,0.00,TX,,2010-01-04,0.00,,No,N390SW,1,SAT,248.00,TX,,,1,55.00,2010,14:46,"Dallas, TX"
0,4718,,,1412,"Salt Lake City, UT",3.00,13:56,4.00,,15:38,34614,6,3,16.00,FCA,,1500-1559,1.00,84.00,,1536,13:52,No,106.00,OO,31648,1300-1359,0.00,MT,,2010-01-06,0.00,,No,N492SW,1,SLC,532.00,UT,,,1,103.00,2010,15:39,"Kalispell, MT"
0,807,,,0645,"Indianapolis, IN",6.00,06:09,-1.00,0.00,07:45,32337,7,4,36.00,BWI,,0700-0759,19.00,73.00,0.00,0758,06:10,No,95.00,FL,30852,0600-0659,0.00,MD,19.00,2010-01-07,1.00,0.00,No,N969AT,1,IND,515.00,IN,,0.00,1,115.00,2010,08:04,"Baltimore, MD"
0,242,,,1802,"Burbank, CA",4.00,17:50,0.00,,19:00,32575,4,1,12.00,SJC,,1900-1959,-5.00,49.00,,1851,17:50,No,70.00,WN,32457,1700-1759,0.00,CA,,2010-01-04,0.00,,No,N256WN,1,BUR,297.00,CA,,,1,65.00,2010,18:55,"San Jose, CA"
0,6326,,,1902,"San Francisco, CA",2.00,18:45,0.00,,20:03,32457,4,1,17.00,BFL,,2000-2059,2.00,61.00,,2003,18:45,No,78.00,OO,30561,1800-1859,0.00,CA,,2010-01-04,0.00,,No,N578SW,1,SFO,238.00,CA,,,1,80.00,2010,20:05,"Bakersfield, CA"
0,1805,,,1635,"Chicago, IL",2.00,16:23,3.00,,18:50,30977,7,4,12.00,SAN,,1800-1859,-34.00,219.00,,1814,16:20,No,270.00,AA,33570,1600-1659,0.00,CA,,2010-01-07,0.00,,No,N572AA,1,ORD,1723.00,IL,,,1,233.00,2010,18:16,"San Diego, CA"
0,896,,,1501,"Chicago, IL",5.00,14:52,98.00,0.00,16:19,30977,9,6,9.00,BDL,,1600-1659,85.00,98.00,0.00,1739,13:14,No,125.00,UA,30529,1300-1359,1.00,CT,0.00,2010-01-09,1.00,0.00,No,N564UA,1,ORD,783.00,IL,,85.00,1,112.00,2010,17:44,"Hartford, CT"
0,3310,,,0919,"Phoenix, AZ",6.00,09:09,-1.00,,09:30,30466,3,7,10.00,SNA,,0900-0959,-7.00,58.00,,0917,09:10,No,80.00,WN,32575,0900-0959,0.00,CA,,2010-01-03,0.00,,No,N931WN,1,PHX,338.00,AZ,,,1,74.00,2010,09:23,"Santa Ana, CA"
0,1760,,,1051,"Spokane, WA",4.00,10:42,-3.00,,13:25,31884,6,3,9.00,SLC,,1300-1359,-16.00,74.00,,1305,10:45,No,100.00,WN,34614,1000-1059,0.00,UT,,2010-01-06,0.00,,No,N367SW,1,GEG,546.00,WA,,,1,87.00,2010,13:09,"Salt Lake City, UT"
0,899,,,0956,"Charlotte, NC",11.00,09:26,-4.00,,10:43,31057,5,2,30.00,ATL,,1000-1059,6.00,42.00,,1038,09:30,No,73.00,9E,30397,0900-0959,0.00,GA,,2010-01-05,0.00,,No,91769E,1,CLT,227.00,NC,,,1,83.00,2010,10:49,"Atlanta, GA"
0,1653,,,0706,"Louisville, KY",9.00,06:50,-10.00,,08:42,33044,6,3,16.00,ATL,,0800-0859,-36.00,51.00,,0757,07:00,No,102.00,DL,30397,0700-0759,0.00,GA,,2010-01-06,0.00,,No,N930DL,1,SDF,321.00,KY,,,1,76.00,2010,08:06,"Atlanta, GA"
0,1023,,,1009,"Philadelphia, PA",4.00,09:49,-1.00,,12:46,34100,5,2,20.00,TPA,,1200-1259,-22.00,131.00,,1220,09:50,No,176.00,US,33195,0900-0959,0.00,FL,,2010-01-05,0.00,,No,N444US,1,PHL,920.00,PA,,,1,155.00,2010,12:24,"Tampa, FL"
0,3103,,,,"Denver, CO",,,,,09:35,30325,7,4,,MDW,,0900-0959,,,,,06:15,No,140.00,WN,30977,0600-0659,,IL,,2010-01-07,,,Yes,N261WN,1,DEN,895.00,CO,,,1,,2010,,"Chicago, IL"
0,4483,,,1025,"Salt Lake City, UT",7.00,10:00,10.00,,10:18,34614,8,5,25.00,LAS,,1000-1059,12.00,58.00,,1023,09:50,No,88.00,OO,32211,0900-0959,0.00,NV,,2010-01-08,0.00,,No,N822SK,1,SLC,368.00,UT,,,1,90.00,2010,10:30,"Las Vegas, NV"
0,1955,,,2050,"Dallas/Fort Worth, TX",3.00,20:40,15.00,,22:10,30194,8,5,10.00,PHX,,2200-2259,-7.00,130.00,,2200,20:25,No,165.00,AA,30466,2000-2059,1.00,AZ,,2010-01-08,0.00,,No,N481AA,1,DFW,868.00,TX,,,1,143.00,2010,22:03,"Phoenix, AZ"
0,6475,,,1708,"Los Angeles, CA",4.00,16:57,-3.00,,19:08,32575,8,5,11.00,YUM,,1900-1959,1.00,57.00,,1905,17:00,No,68.00,OO,33785,1700-1759,0.00,AZ,,2010-01-08,0.00,,No,N296SW,1,LAX,237.00,CA,,,1,72.00,2010,19:09,"Yuma, AZ"
0,5483,,,0914,"Atlanta, GA",4.00,08:34,-3.00,,10:09,30397,5,2,40.00,OAJ,,1000-1059,12.00,63.00,,1017,08:37,No,92.00,EV,33795,0800-0859,0.00,NC,,2010-01-05,0.00,,No,N836AS,1,ATL,399.00,GA,,,1,107.00,2010,10:21,"Jacksonville/Camp Lejeune, NC"
0,1016,,,1806,"Dallas/Fort Worth, TX",3.00,17:55,0.00,,19:05,30194,9,6,11.00,SAT,,1900-1959,-14.00,42.00,,1848,17:55,No,70.00,AA,33214,1700-1759,0.00,TX,,2010-01-09,0.00,,No,N573AA,1,DFW,247.00,TX,,,1,56.00,2010,18:51,"San Antonio, TX"
0,636,,,0648,"Chicago, IL",4.00,06:37,-6.00,,09:01,30977,6,3,11.00,PIT,,0900-0959,-4.00,65.00,,0853,06:43,No,78.00,UA,30198,0600-0659,0.00,PA,,2010-01-06,0.00,,No,N466UA,1,ORD,412.00,IL,,,1,80.00,2010,08:57,"Pittsburgh, PA"
0,3346,,,1304,"Louisville, KY",9.00,12:33,28.00,6.00,13:35,33044,7,4,31.00,DFW,,1300-1359,50.00,132.00,0.00,1416,12:05,No,150.00,MQ,30194,1200-1259,1.00,TX,22.00,2010-01-07,1.00,0.00,No,N681MQ,1,SDF,733.00,KY,,22.00,1,172.00,2010,14:25,"Dallas/Fort Worth, TX"
0,719,,,0910,"Boston, MA",5.00,08:13,-3.00,,12:15,30721,8,5,57.00,SFO,,1200-1259,-20.00,340.00,,1150,08:16,No,419.00,UA,32457,0800-0859,0.00,CA,,2010-01-08,0.00,,No,N543UA,1,BOS,2704.00,MA,,,1,402.00,2010,11:55,"San Francisco, CA"
0,301,,,1406,"Newark, NJ",6.00,13:52,7.00,,16:50,31703,6,3,14.00,FLL,,1600-1659,-15.00,143.00,,1629,13:45,No,185.00,CO,32467,1300-1359,0.00,FL,,2010-01-06,0.00,,No,N37293,1,EWR,1065.00,NJ,,,1,163.00,2010,16:35,"Fort Lauderdale, FL"
0,6682,,,0609,"Santa Barbara, CA",4.00,05:58,-2.00,,09:30,34689,3,7,11.00,DEN,,0900-0959,-14.00,123.00,,0912,06:00,No,150.00,OO,30325,0600-0659,0.00,CO,,2010-01-03,0.00,,No,N948SW,1,SBA,916.00,CA,,,1,138.00,2010,09:16,"Denver, CO"
0,57,,,0937,"Los Angeles, CA",2.00,09:11,-2.00,,13:03,32575,6,3,26.00,KOA,,1300-1359,6.00,330.00,,1307,09:13,No,350.00,UA,32758,0900-0959,0.00,HI,,2010-01-06,0.00,,No,N551UA,1,LAX,2504.00,CA,,,1,358.00,2010,13:09,"Kona, HI"
0,3505,,,1528,"Sacramento, CA",4.00,15:21,1.00,,16:35,33192,7,4,7.00,ONT,,1600-1659,-6.00,57.00,,1625,15:20,No,75.00,WN,32575,1500-1559,0.00,CA,,2010-01-07,0.00,,No,N608SW,1,SMF,390.00,CA,,,1,68.00,2010,16:29,"Ontario, CA"
0,4468,,,0624,"Nashville, TN",5.00,05:46,-4.00,,08:00,30693,4,1,38.00,CVG,,0800-0859,14.00,45.00,,0809,05:50,No,70.00,OO,33105,0001-0559,0.00,KY,,2010-01-04,0.00,,No,N915EV,1,BNA,230.00,TN,,,1,88.00,2010,08:14,"Cincinnati, OH"
0,4033,,,0742,"Chicago, IL",3.00,07:35,20.00,,09:10,30977,5,2,7.00,GRR,,0900-0959,5.00,30.00,,0912,07:15,No,55.00,MQ,31986,0700-0759,1.00,MI,,2010-01-05,0.00,,No,N676MQ,1,ORD,137.00,IL,,,1,40.00,2010,09:15,"Grand Rapids, MI"
0,282,,,0754,"Houston, TX",6.00,07:31,-3.00,,12:14,31453,7,4,23.00,BOS,,1200-1259,14.00,208.00,,1222,07:34,No,220.00,CO,30721,0700-0759,0.00,MA,,2010-01-07,0.00,,No,N37298,1,IAH,1597.00,TX,,,1,237.00,2010,12:28,"Boston, MA"
0,2532,,,1420,"Albuquerque, NM",9.00,14:13,60.00,0.00,16:15,30140,4,1,7.00,IAH,,1600-1659,50.00,96.00,2.00,1656,13:13,No,122.00,XE,31453,1300-1359,1.00,TX,0.00,2010-01-04,1.00,0.00,No,N16541,1,ABQ,744.00,NM,,48.00,1,112.00,2010,17:05,"Houston, TX"
0,1762,,,0754,"San Juan, PR",7.00,07:34,178.00,0.00,06:22,34819,3,7,20.00,FLL,,0600-0659,190.00,151.00,178.00,0925,04:36,No,166.00,B6,32467,0001-0559,1.00,FL,12.00,2010-01-03,1.00,0.00,No,N766JB,1,SJU,1046.00,PR,,0.00,1,178.00,2010,09:32,"Fort Lauderdale, FL"
0,7165,,,,"Chicago, IL",,,,,09:30,30977,8,5,,CLT,,0900-0959,,,,,06:43,No,107.00,YV,31057,0600-0659,,NC,,2010-01-08,,,Yes,N503MJ,1,ORD,599.00,IL,,,1,,2010,,"Charlotte, NC"
0,5267,,,0951,"Tallahassee, FL",7.00,09:39,-1.00,,10:56,35249,4,1,12.00,ATL,,1000-1059,-13.00,45.00,,1036,09:40,No,76.00,EV,30397,0900-0959,0.00,GA,,2010-01-04,0.00,,No,N847AS,1,TLH,223.00,FL,,,1,64.00,2010,10:43,"Atlanta, GA"
0,3135,,,2033,"Denver, CO",3.00,20:22,32.00,,21:35,30325,7,4,11.00,SJC,,2100-2159,13.00,132.00,,2145,19:50,No,165.00,WN,32457,1900-1959,1.00,CA,,2010-01-07,0.00,,No,N526SW,1,DEN,949.00,CO,,,1,146.00,2010,21:48,"San Jose, CA"
0,1705,,,1229,"Washington, DC",6.00,12:17,-3.00,,14:55,30852,6,3,12.00,DFW,,1400-1459,-27.00,173.00,,1422,12:20,No,215.00,AA,30194,1200-1259,0.00,TX,,2010-01-06,0.00,,No,N293AA,1,DCA,1192.00,VA,,,1,191.00,2010,14:28,"Dallas/Fort Worth, TX"
0,838,,,1051,"San Francisco, CA",9.00,10:40,0.00,,16:10,32457,7,4,11.00,DFW,,1600-1659,-14.00,176.00,,1547,10:40,No,210.00,UA,30194,1000-1059,0.00,TX,,2010-01-07,0.00,,No,N410UA,1,SFO,1464.00,CA,,,1,196.00,2010,15:56,"Dallas/Fort Worth, TX"
0,2228,,,0949,"Minneapolis, MN",26.00,09:34,4.00,,11:36,31650,5,2,15.00,SNA,,1100-1159,-9.00,192.00,,1101,09:30,No,246.00,DL,32575,0900-0959,0.00,CA,,2010-01-05,0.00,,No,N360NB,1,MSP,1522.00,MN,,,1,233.00,2010,11:27,"Santa Ana, CA"
