FlightNum,TaxiIn,WheelsOff,OriginCityName,SecurityDelay,DepTime,DepDelay,WeatherDelay,CRSArrTime,OriginCityMarketID,DayofMonth,DayOfWeek,TaxiOut,Dest,CRSElapsedTime,ArrTimeBlk,ArrDelay,AirTime,CarrierDelay,WheelsOn,CRSDepTime,Diverted,Distance,UniqueCarrier,DestCityMarketID,DepTimeBlk,DepDel15,DestState,NASDelay,FlightDate,ArrDel15,Cancelled,TailNum,Quarter,Origin,OriginState,LateAircraftDelay,Month,ActualElapsedTime,Year,ArrTime,DestCityName
1179,17.00,0642,"St. Louis, MO",0.00,06:09,9.00,0.00,08:45,31123,9,6,33.00,ATL,105.00,0800-0859,29.00,75.00,9.00,0857,06:00,No,483.00,DL,30397,0600-0659,0.00,GA,20.00,2010-01-09,1.00,No,N950DL,1,STL,MO,0.00,1,125.00,2010,09:14,"Atlanta, GA"
1921,9.00,1224,"Charleston, SC",,12:05,19.00,,13:09,30994,4,1,19.00,ATL,83.00,1300-1359,14.00,50.00,,1314,11:46,No,259.00,DL,30397,1100-1159,1.00,GA,,2010-01-04,0.00,No,N911DA,1,CHS,SC,,1,78.00,2010,13:23,"Atlanta, GA"
419,4.00,2205,"Denver, CO",0.00,21:38,41.00,0.00,22:50,30325,6,3,27.00,PDX,173.00,2200-2259,47.00,148.00,41.00,2333,20:57,No,991.00,UA,34057,2000-2059,1.00,OR,6.00,2010-01-06,1.00,No,N409UA,1,DEN,CO,0.00,1,179.00,2010,23:37,"Portland, OR"
3885,5.00,0653,"Shreveport, LA",0.00,06:13,-2.00,0.00,07:26,30476,3,7,40.00,MEM,71.00,0700-0759,16.00,44.00,0.00,0737,06:15,No,285.00,9E,33244,0600-0659,0.00,TN,16.00,2010-01-03,1.00,No,84959E,1,SHV,LA,0.00,1,89.00,2010,07:42,"Memphis, TN"
152,5.00,1326,"Nome, AK",,13:22,-6.00,,14:15,33873,5,2,4.00,OTZ,47.00,1400-1459,-12.00,32.00,,1358,13:28,No,183.00,AS,33970,1300-1359,0.00,AK,,2010-01-05,0.00,No,N762AS,1,OME,AK,,1,41.00,2010,14:03,"Kotzebue, AK"
3765,,,"Chicago, IL",,,,,11:35,30977,8,5,,GRR,50.00,1100-1159,,,,,09:45,No,137.00,MQ,31986,0900-0959,,MI,,2010-01-08,,Yes,N501MQ,1,ORD,IL,,1,,2010,,"Grand Rapids, MI"
301,6.00,1545,"Atlanta, GA",0.00,15:30,57.00,0.00,15:57,30397,8,5,15.00,DEN,204.00,1500-1559,51.00,177.00,51.00,1642,14:33,No,1199.00,FL,30325,1400-1459,1.00,CO,0.00,2010-01-08,1.00,No,N300AT,1,ATL,GA,0.00,1,198.00,2010,16:48,"Denver, CO"
2048,8.00,1739,"Fort Lauderdale, FL",,17:29,-3.00,,19:39,32467,5,2,10.00,ATL,127.00,1900-1959,-17.00,95.00,,1914,17:32,No,581.00,DL,30397,1700-1759,0.00,GA,,2010-01-05,0.00,No,N685DA,1,FLL,FL,,1,113.00,2010,19:22,"Atlanta, GA"
1198,3.00,0936,"Chicago, IL",,09:25,10.00,,11:05,30977,3,7,11.00,LIT,110.00,1100-1159,-4.00,82.00,,1058,09:15,No,544.00,WN,32600,0900-0959,0.00,AR,,2010-01-03,0.00,No,N637SW,1,MDW,IL,,1,96.00,2010,11:01,"Little Rock, AR"
6503,3.00,1920,"San Francisco, CA",,19:02,-5.00,,20:39,32457,8,5,18.00,EUG,92.00,2000-2059,-14.00,62.00,,2022,19:07,No,451.00,OO,31603,1900-1959,0.00,OR,,2010-01-08,0.00,No,N727SK,1,SFO,CA,,1,83.00,2010,20:25,"Eugene, OR"
295,3.00,1126,"Denver, CO",,11:11,-6.00,,12:39,30325,8,5,15.00,RNO,142.00,1200-1259,-15.00,115.00,,1221,11:17,No,804.00,UA,34570,1100-1159,0.00,NV,,2010-01-08,0.00,No,N821UA,1,DEN,CO,,1,133.00,2010,12:24,"Reno, NV"
148,5.00,2002,"West Palm Beach/Palm Beach, FL",,19:54,-5.00,,22:41,34027,9,6,8.00,JFK,162.00,2200-2259,-31.00,123.00,,2205,19:59,No,1028.00,B6,31703,1900-1959,0.00,NY,,2010-01-09,0.00,No,N599JB,1,PBI,FL,,1,136.00,2010,22:10,"New York, NY"
6391,15.00,1814,"Tucson, AZ",,18:06,1.00,,18:40,30436,8,5,8.00,LAX,95.00,1800-1859,1.00,72.00,,1826,18:05,No,451.00,OO,32575,1800-1859,0.00,CA,,2010-01-08,0.00,No,N746SK,1,TUS,AZ,,1,95.00,2010,18:41,"Los Angeles, CA"
373,14.00,0715,"Raleigh/Durham, NC",,07:00,0.00,,08:44,34492,4,1,15.00,ATL,104.00,0800-0859,-16.00,59.00,,0814,07:00,No,356.00,DL,30397,0700-0759,0.00,GA,,2010-01-04,0.00,No,N925DL,1,RDU,NC,,1,88.00,2010,08:28,"Atlanta, GA"
1750,5.00,1520,"Las Vegas, NV",0.00,15:01,16.00,0.00,22:17,32211,5,2,19.00,PHL,272.00,2200-2259,30.00,262.00,16.00,2242,14:45,No,2176.00,US,34100,1400-1459,1.00,PA,14.00,2010-01-05,1.00,No,N537UW,1,LAS,NV,0.00,1,286.00,2010,22:47,"Philadelphia, PA"
6455,9.00,1012,"Yuma, AZ",,10:03,-11.00,,10:30,33785,9,6,9.00,LAX,76.00,1000-1059,-11.00,58.00,,1010,10:14,No,237.00,OO,32575,1000-1059,0.00,CA,,2010-01-09,0.00,No,N224SW,1,YUM,AZ,,1,76.00,2010,10:19,"Los Angeles, CA"
545,5.00,1757,"Kahului, HI",,17:51,0.00,,18:25,33830,8,5,6.00,HNL,34.00,1800-1859,0.00,23.00,,1820,17:51,No,100.00,HA,32134,1700-1759,0.00,HI,,2010-01-08,0.00,No,N484HA,1,OGG,HI,,1,34.00,2010,18:25,"Honolulu, HI"
4593,8.00,1546,"Detroit, MI",,15:29,-11.00,,17:30,31295,6,3,17.00,LGA,110.00,1700-1759,-23.00,73.00,,1659,15:40,No,501.00,MQ,31703,1500-1559,0.00,NY,,2010-01-06,0.00,No,N737MQ,1,DTW,MI,,1,98.00,2010,17:07,"New York, NY"
3991,4.00,1150,"Minneapolis, MN",,11:31,11.00,,12:37,31650,9,6,19.00,GFK,77.00,1200-1259,12.00,55.00,,1245,11:20,No,284.00,9E,31898,1100-1159,0.00,ND,,2010-01-09,0.00,No,88479E,1,MSP,MN,,1,78.00,2010,12:49,"Grand Forks, ND"
7376,5.00,2006,"Detroit, MI",,19:40,0.00,,21:46,31295,8,5,26.00,CLT,126.00,2100-2159,2.00,97.00,,2143,19:40,No,500.00,DL,31057,1900-1959,0.00,NC,,2010-01-08,0.00,No,N772NC,1,DTW,MI,,1,128.00,2010,21:48,"Charlotte, NC"
667,7.00,1028,"Atlanta, GA",,10:14,-2.00,,12:45,30397,8,5,14.00,HPN,149.00,1200-1259,-27.00,103.00,,1211,10:16,No,780.00,FL,31703,1000-1059,0.00,NY,,2010-01-08,0.00,No,N978AT,1,ATL,GA,,1,124.00,2010,12:18,"White Plains, NY"
940,12.00,1359,"Denver, CO",,13:45,-2.00,,17:20,30325,5,2,14.00,ORD,153.00,1700-1759,-3.00,126.00,,1705,13:47,No,888.00,UA,30977,1300-1359,0.00,IL,,2010-01-05,0.00,No,N539UA,1,DEN,CO,,1,152.00,2010,17:17,"Chicago, IL"
44,10.00,1335,"San Francisco, CA",,13:26,-4.00,,21:00,32457,9,6,9.00,ATL,270.00,2100-2159,-7.00,248.00,,2043,13:30,No,2139.00,FL,30397,1300-1359,0.00,GA,,2010-01-09,0.00,No,N169AT,1,SFO,CA,,1,267.00,2010,20:53,"Atlanta, GA"
277,10.00,1947,"Fort Lauderdale, FL",0.00,19:26,11.00,0.00,22:24,32467,4,1,21.00,SFO,369.00,2200-2259,36.00,363.00,11.00,2250,19:15,No,2583.00,B6,32457,1900-1959,0.00,CA,25.00,2010-01-04,1.00,No,N768JB,1,FLL,FL,0.00,1,394.00,2010,23:00,"San Francisco, CA"
1345,5.00,2209,"Dallas/Fort Worth, TX",,21:58,-2.00,,23:20,30194,8,5,11.00,TUS,140.00,2300-2359,-12.00,114.00,,2303,22:00,No,813.00,AA,30436,2200-2259,0.00,AZ,,2010-01-08,0.00,No,N463AA,1,DFW,TX,,1,130.00,2010,23:08,"Tucson, AZ"
5872,7.00,1147,"Denver, CO",,11:32,4.00,,12:05,30325,4,1,15.00,COS,37.00,1200-1259,3.00,14.00,,1201,11:28,No,73.00,OO,30189,1100-1159,0.00,CO,,2010-01-04,0.00,No,N910SW,1,DEN,CO,,1,36.00,2010,12:08,"Colorado Springs, CO"
898,,,"Dallas/Fort Worth, TX",,,,,18:15,30194,8,5,,SDF,120.00,1800-1859,,,,,15:15,No,733.00,AA,33044,1500-1559,,KY,,2010-01-08,,Yes,N534AA,1,DFW,TX,,1,,2010,,"Louisville, KY"
1039,9.00,0545,"Orlando, FL",,05:33,3.00,,06:56,31454,6,3,12.00,ATL,86.00,0600-0659,2.00,64.00,,0649,05:30,No,403.00,DL,30397,0001-0559,0.00,GA,,2010-01-06,0.00,No,N676DL,1,MCO,FL,,1,85.00,2010,06:58,"Atlanta, GA"
7251,23.00,1340,"Appleton, WI",0.00,13:29,11.00,0.00,14:17,30408,5,2,11.00,ORD,59.00,1400-1459,26.00,40.00,26.00,1420,13:18,No,160.00,YV,30977,1300-1359,0.00,IL,0.00,2010-01-05,1.00,No,N17175,1,ATW,WI,0.00,1,74.00,2010,14:43,"Chicago, IL"
7315,8.00,1318,"Washington, DC",0.00,13:10,30.00,0.00,14:24,30852,8,5,8.00,DTW,104.00,1400-1459,17.00,75.00,0.00,1433,12:40,No,405.00,DL,31295,1200-1259,1.00,MI,0.00,2010-01-08,1.00,No,N8945E,1,DCA,VA,17.00,1,91.00,2010,14:41,"Detroit, MI"
2592,8.00,0924,"Albuquerque, NM",,09:18,8.00,,10:25,30140,9,6,6.00,DEN,75.00,1000-1059,4.00,57.00,,1021,09:10,No,349.00,WN,30325,0900-0959,0.00,CO,,2010-01-09,0.00,No,N612SW,1,ABQ,NM,,1,71.00,2010,10:29,"Denver, CO"
3863,14.00,1307,"Rochester, NY",0.00,12:35,15.00,0.00,13:46,34576,8,5,32.00,DTW,86.00,1300-1359,33.00,58.00,0.00,1405,12:20,No,296.00,9E,31295,1200-1259,1.00,MI,18.00,2010-01-08,1.00,No,80279E,1,ROC,NY,15.00,1,104.00,2010,14:19,"Detroit, MI"
1858,9.00,1348,"Atlanta, GA",0.00,13:24,34.00,0.00,15:25,30397,8,5,24.00,BOS,155.00,1500-1559,28.00,116.00,28.00,1544,12:50,No,946.00,DL,30721,1200-1259,1.00,MA,0.00,2010-01-08,1.00,No,N962DL,1,ATL,GA,0.00,1,149.00,2010,15:53,"Boston, MA"
358,5.00,1027,"Houston, TX",,10:12,-3.00,,14:02,31453,9,6,15.00,DCA,167.00,1400-1459,-3.00,147.00,,1354,10:15,No,1208.00,CO,30852,1000-1059,0.00,VA,,2010-01-09,0.00,No,N14629,1,IAH,TX,,1,167.00,2010,13:59,"Washington, DC"
2585,14.00,1514,"Fort Myers, FL",,14:59,-1.00,,18:00,31714,3,7,15.00,DTW,180.00,1800-1859,-8.00,144.00,,1738,15:00,No,1085.00,DL,31295,1500-1559,0.00,MI,,2010-01-03,0.00,No,N503US,1,RSW,FL,,1,173.00,2010,17:52,"Detroit, MI"
243,5.00,1038,"Denver, CO",0.00,10:19,124.00,0.00,09:20,30325,9,6,19.00,LAS,125.00,0900-0959,108.00,85.00,96.00,1103,08:15,No,629.00,UA,32211,0800-0859,1.00,NV,0.00,2010-01-09,1.00,No,N426UA,1,DEN,CO,12.00,1,109.00,2010,11:08,"Las Vegas, NV"
302,5.00,2129,"Chicago, IL",0.00,21:11,142.00,0.00,21:51,30977,5,2,18.00,ALB,122.00,2100-2159,143.00,100.00,142.00,0009,18:49,No,723.00,UA,30257,1800-1859,1.00,NY,1.00,2010-01-05,1.00,No,N831UA,1,ORD,IL,0.00,1,123.00,2010,00:14,"Albany, NY"
913,11.00,0644,"Pittsburgh, PA",0.00,05:39,4.00,0.00,07:20,30198,8,5,65.00,ATL,105.00,0700-0759,58.00,83.00,0.00,0807,05:35,No,526.00,9E,30397,0001-0559,0.00,GA,58.00,2010-01-08,1.00,No,91539E,1,PIT,PA,0.00,1,159.00,2010,08:18,"Atlanta, GA"
652,7.00,1912,"Denver, CO",,19:00,-5.00,,23:27,30325,7,4,12.00,IND,142.00,2300-2359,-5.00,123.00,,2315,19:05,No,977.00,F9,32337,1900-1959,0.00,IN,,2010-01-07,0.00,No,N910FR,1,DEN,CO,,1,142.00,2010,23:22,"Indianapolis, IN"
659,8.00,1903,"Memphis, TN",,18:46,-9.00,,20:40,33244,5,2,17.00,DFW,105.00,2000-2059,-19.00,70.00,,2013,18:55,No,432.00,AA,30194,1800-1859,0.00,TX,,2010-01-05,0.00,No,N491AA,1,MEM,TN,,1,95.00,2010,20:21,"Dallas/Fort Worth, TX"
222,5.00,0747,"Los Angeles, CA",,07:23,-2.00,,15:55,32575,3,7,24.00,BOS,330.00,1500-1559,5.00,308.00,,1555,07:25,No,2611.00,AA,30721,0700-0759,0.00,MA,,2010-01-03,0.00,No,N385AA,1,LAX,CA,,1,337.00,2010,16:00,"Boston, MA"
9,1.00,2107,"Denver, CO",,20:53,-2.00,,22:18,30325,8,5,14.00,SAN,143.00,2200-2259,-19.00,111.00,,2158,20:55,No,853.00,UA,33570,2000-2059,0.00,CA,,2010-01-08,0.00,No,N564UA,1,DEN,CO,,1,126.00,2010,21:59,"San Diego, CA"
3235,5.00,1138,"Chicago, IL",,11:31,16.00,,13:30,30977,9,6,7.00,ABQ,195.00,1300-1359,-18.00,149.00,,1307,11:15,No,1121.00,WN,30140,1100-1159,1.00,NM,,2010-01-09,0.00,No,N733SA,1,MDW,IL,,1,161.00,2010,13:12,"Albuquerque, NM"
1954,10.00,0613,"Daytona Beach, FL",,05:57,-3.00,,07:29,31252,5,2,16.00,ATL,89.00,0700-0759,-8.00,58.00,,0711,06:00,No,366.00,DL,30397,0600-0659,0.00,GA,,2010-01-05,0.00,No,N916DE,1,DAB,FL,,1,84.00,2010,07:21,"Atlanta, GA"
7149,14.00,1502,"Sioux Falls, SD",0.00,14:44,30.00,0.00,15:49,31775,3,7,18.00,ORD,95.00,1500-1559,38.00,71.00,38.00,1613,14:14,No,462.00,YV,30977,1400-1459,1.00,IL,0.00,2010-01-03,1.00,No,N17175,1,FSD,SD,0.00,1,103.00,2010,16:27,"Chicago, IL"
2356,4.00,1756,"Las Vegas, NV",,17:46,11.00,,23:05,32211,5,2,10.00,BHM,210.00,2300-2359,1.00,186.00,,2302,17:35,No,1618.00,WN,30599,1700-1759,0.00,AL,,2010-01-05,0.00,No,N737JW,1,LAS,NV,,1,200.00,2010,23:06,"Birmingham, AL"
541,4.00,1804,"Boston, MA",,17:45,-5.00,,21:30,30721,5,2,19.00,DFW,280.00,2100-2159,-51.00,211.00,,2035,17:50,No,1562.00,AA,30194,1700-1759,0.00,TX,,2010-01-05,0.00,No,N4WJAA,1,BOS,MA,,1,234.00,2010,20:39,"Dallas/Fort Worth, TX"
901,3.00,1942,"San Francisco, CA",,19:27,8.00,,20:45,32457,8,5,15.00,SAN,86.00,2000-2059,4.00,64.00,,2046,19:19,No,447.00,UA,33570,1900-1959,0.00,CA,,2010-01-08,0.00,No,N831UA,1,SFO,CA,,1,82.00,2010,20:49,"San Diego, CA"
2843,3.00,0746,"Houston, TX",,07:37,7.00,,09:30,31453,3,7,9.00,PHX,180.00,0900-0959,-7.00,154.00,,0920,07:30,No,1009.00,XE,30466,0700-0759,0.00,AZ,,2010-01-03,0.00,No,N17108,1,IAH,TX,,1,166.00,2010,09:23,"Phoenix, AZ"
2633,1.00,2038,"Oakland, CA",,20:32,-3.00,,21:40,32457,5,2,6.00,BUR,65.00,2100-2159,-11.00,50.00,,2128,20:35,No,325.00,WN,32575,2000-2059,0.00,CA,,2010-01-05,0.00,No,N218WN,1,OAK,CA,,1,57.00,2010,21:29,"Burbank, CA"
406,6.00,1838,"Charlotte, NC",,18:09,8.00,,20:49,31057,5,2,29.00,SFO,348.00,2000-2059,11.00,316.00,,2054,18:01,No,2296.00,US,32457,1800-1859,0.00,CA,,2010-01-05,0.00,No,N521UW,1,CLT,NC,,1,351.00,2010,21:00,"San Francisco, CA"
6480,1.00,0552,"El Centro, CA",,05:38,1.00,,07:12,32363,6,3,14.00,YUM,35.00,0700-0759,-2.00,17.00,,0709,05:37,No,58.00,OO,33785,0001-0559,0.00,AZ,,2010-01-06,0.00,No,N216SW,1,IPL,CA,,1,32.00,2010,07:10,"Yuma, AZ"
4550,10.00,0642,"Pasco/Kennewick/Richland, WA",,06:27,-3.00,,09:05,34252,7,4,15.00,SLC,95.00,0900-0959,-3.00,70.00,,0852,06:30,No,521.00,OO,34614,0600-0659,0.00,UT,,2010-01-07,0.00,No,N603SK,1,PSC,WA,,1,95.00,2010,09:02,"Salt Lake City, UT"
1712,7.00,1355,"Atlanta, GA",,13:39,4.00,,15:20,30397,6,3,16.00,MSP,165.00,1500-1559,-4.00,134.00,,1509,13:35,No,906.00,DL,31650,1300-1359,0.00,MN,,2010-01-06,0.00,No,N643DL,1,ATL,GA,,1,157.00,2010,15:16,"Minneapolis, MN"
1145,3.00,1154,"Santa Ana, CA",,11:49,-1.00,,13:10,32575,6,3,5.00,SJC,80.00,1300-1359,-14.00,59.00,,1253,11:50,No,342.00,WN,32457,1100-1159,0.00,CA,,2010-01-06,0.00,No,N433LV,1,SNA,CA,,1,67.00,2010,12:56,"San Jose, CA"
312,7.00,1229,"Seattle, WA",,12:14,-6.00,,14:34,30559,6,3,15.00,SFO,134.00,1400-1459,-14.00,104.00,,1413,12:20,No,679.00,AS,32457,1200-1259,0.00,CA,,2010-01-06,0.00,No,N793AS,1,SEA,WA,,1,126.00,2010,14:20,"San Francisco, CA"
1714,7.00,0718,"San Juan, PR",,07:07,-3.00,,08:55,34819,8,5,11.00,MIA,165.00,0800-0859,-13.00,137.00,,0835,07:10,No,1045.00,AA,32467,0700-0759,0.00,FL,,2010-01-08,0.00,No,N3BLAA,1,SJU,PR,,1,155.00,2010,08:42,"Miami, FL"
1072,13.00,1537,"Atlanta, GA",,15:22,-3.00,,16:55,30397,6,3,15.00,DFW,150.00,1600-1659,1.00,126.00,,1643,15:25,No,732.00,AA,30194,1500-1559,0.00,TX,,2010-01-06,0.00,No,N455AA,1,ATL,GA,,1,154.00,2010,16:56,"Dallas/Fort Worth, TX"
6224,4.00,0820,"Chicago, IL",,08:02,-1.00,,09:59,30977,4,1,18.00,TUL,116.00,0900-0959,-10.00,85.00,,0945,08:03,No,585.00,OO,34653,0800-0859,0.00,OK,,2010-01-04,0.00,No,N413SW,1,ORD,IL,,1,107.00,2010,09:49,"Tulsa, OK"
6104,3.00,2313,"San Francisco, CA",,22:49,19.00,,23:54,32457,5,2,24.00,ACV,84.00,2300-2359,10.00,48.00,,0001,22:30,No,250.00,OO,30157,2200-2259,1.00,CA,,2010-01-05,0.00,No,N292SW,1,SFO,CA,,1,75.00,2010,00:04,"Arcata/Eureka, CA"
4110,6.00,1330,"Detroit, MI",,13:11,-4.00,,14:36,31295,9,6,19.00,BGM,81.00,1400-1459,-3.00,57.00,,1427,13:15,No,378.00,9E,30577,1300-1359,0.00,NY,,2010-01-09,0.00,No,85989E,1,DTW,MI,,1,82.00,2010,14:33,"Binghamton, NY"
2693,11.00,1129,"Wilmington, NC",,11:03,-8.00,,12:21,32323,6,3,26.00,CLT,70.00,1200-1259,-1.00,40.00,,1209,11:11,No,185.00,YV,31057,1100-1159,0.00,NC,,2010-01-06,0.00,No,N927LR,1,ILM,NC,,1,77.00,2010,12:20,"Charlotte, NC"
2132,4.00,1237,"Kansas City, MO",,12:30,15.00,,13:35,33198,4,1,7.00,LAS,200.00,1300-1359,-13.00,161.00,,1318,12:15,No,1140.00,WN,32211,1200-1259,1.00,NV,,2010-01-04,0.00,No,N354SW,1,MCI,MO,,1,172.00,2010,13:22,"Las Vegas, NV"
485,6.00,2107,"Chicago, IL",,20:35,0.00,,22:30,30977,8,5,32.00,TUL,115.00,2200-2259,8.00,85.00,,2232,20:35,No,585.00,AA,34653,2000-2059,0.00,OK,,2010-01-08,0.00,No,N490AA,1,ORD,IL,,1,123.00,2010,22:38,"Tulsa, OK"
20,4.00,1750,"Phoenix, AZ",0.00,17:43,83.00,0.00,16:30,30466,7,4,7.00,ONT,70.00,1600-1659,72.00,48.00,15.00,1738,16:20,No,325.00,WN,32575,1600-1659,1.00,CA,0.00,2010-01-07,1.00,No,N634SW,1,PHX,AZ,57.00,1,59.00,2010,17:42,"Ontario, CA"
2168,5.00,1017,"Atlanta, GA",,09:57,-3.00,,12:03,30397,4,1,20.00,EWR,123.00,1200-1259,9.00,110.00,,1207,10:00,No,745.00,XE,31703,1000-1059,0.00,NJ,,2010-01-04,0.00,No,N13968,1,ATL,GA,,1,135.00,2010,12:12,"Newark, NJ"
1915,16.00,0551,"Newport News/Williamsburg, VA",,05:36,-9.00,,07:45,33667,7,4,15.00,ATL,120.00,0700-0759,-14.00,84.00,,0715,05:45,No,508.00,DL,30397,0001-0559,0.00,GA,,2010-01-07,0.00,No,N925DL,1,PHF,VA,,1,115.00,2010,07:31,"Atlanta, GA"
1348,3.00,1547,"Houston, TX",0.00,15:39,29.00,0.00,16:30,31453,5,2,8.00,OKC,80.00,1600-1659,29.00,69.00,0.00,1656,15:10,No,419.00,WN,33851,1500-1559,1.00,OK,0.00,2010-01-05,1.00,No,N698SW,1,HOU,TX,29.00,1,80.00,2010,16:59,"Oklahoma City, OK"
4703,4.00,1506,"St. Louis, MO",0.00,14:55,60.00,0.00,16:15,31123,3,7,11.00,SLC,200.00,1600-1659,40.00,165.00,0.00,1651,13:55,No,1156.00,OO,34614,1300-1359,1.00,UT,0.00,2010-01-03,1.00,No,N367CA,1,STL,MO,40.00,1,180.00,2010,16:55,"Salt Lake City, UT"
4980,2.00,1658,"Atlanta, GA",,16:47,-2.00,,17:51,30397,9,6,11.00,GSP,62.00,1700-1759,-23.00,28.00,,1726,16:49,No,153.00,EV,31871,1600-1659,0.00,SC,,2010-01-09,0.00,No,N722EV,1,ATL,GA,,1,41.00,2010,17:28,"Greer, SC"
468,2.00,1834,"Orlando, FL",,18:24,-1.00,,21:00,31454,5,2,10.00,BUF,155.00,2100-2159,-3.00,141.00,,2055,18:25,No,1011.00,WN,30792,1800-1859,0.00,NY,,2010-01-05,0.00,No,N633SW,1,MCO,FL,,1,153.00,2010,20:57,"Buffalo, NY"
155,5.00,2130,"Chicago, IL",,21:14,12.00,,23:55,30977,3,7,16.00,SFO,293.00,2300-2359,-19.00,241.00,,2331,21:02,No,1846.00,UA,32457,2100-2159,0.00,CA,,2010-01-03,0.00,No,N521UA,1,ORD,IL,,1,262.00,2010,23:36,"San Francisco, CA"
1867,8.00,1757,"Boston, MA",0.00,17:00,55.00,0.00,19:21,30721,8,5,57.00,ATL,196.00,1900-1959,75.00,151.00,27.00,2028,16:05,No,946.00,DL,30397,1600-1659,1.00,GA,20.00,2010-01-08,1.00,No,N962DL,1,BOS,MA,28.00,1,216.00,2010,20:36,"Atlanta, GA"
2713,4.00,1305,"San Diego, CA",0.00,12:52,22.00,0.00,14:45,33570,5,2,13.00,TUS,75.00,1400-1459,19.00,55.00,19.00,1500,12:30,No,367.00,WN,30436,1200-1259,1.00,AZ,0.00,2010-01-05,1.00,No,N933WN,1,SAN,CA,0.00,1,72.00,2010,15:04,"Tucson, AZ"
375,13.00,1931,"St. Louis, MO",,19:19,4.00,,21:10,31123,5,2,12.00,DFW,115.00,2100-2159,-7.00,79.00,,2050,19:15,No,551.00,AA,30194,1900-1959,0.00,TX,,2010-01-05,0.00,No,N458AA,1,STL,MO,,1,104.00,2010,21:03,"Dallas/Fort Worth, TX"
20,7.00,1543,"San Francisco, CA",,15:23,-7.00,,23:55,32457,6,3,20.00,JFK,325.00,2300-2359,-14.00,291.00,,2334,15:30,No,2586.00,AA,31703,1500-1559,0.00,NY,,2010-01-06,0.00,No,N339AA,1,SFO,CA,,1,318.00,2010,23:41,"New York, NY"
1817,4.00,1146,"Baltimore, MD",0.00,11:34,19.00,0.00,12:25,30852,3,7,12.00,PVD,70.00,1200-1259,24.00,59.00,19.00,1245,11:15,No,328.00,WN,30721,1100-1159,1.00,RI,5.00,2010-01-03,1.00,No,N228WN,1,BWI,MD,0.00,1,75.00,2010,12:49,"Providence, RI"
2457,7.00,0940,"Newark, NJ",0.00,09:07,37.00,0.00,10:10,31703,5,2,33.00,RIC,100.00,1000-1059,29.00,52.00,29.00,1032,08:30,No,278.00,XE,34524,0800-0859,1.00,VA,0.00,2010-01-05,1.00,No,N16976,1,EWR,NJ,0.00,1,92.00,2010,10:39,"Richmond, VA"
1334,12.00,1119,"Fort Lauderdale, FL",0.00,11:05,5.00,0.00,14:03,32467,6,3,14.00,LGA,183.00,1400-1459,17.00,169.00,0.00,1408,11:00,No,1076.00,DL,31703,1100-1159,0.00,NY,17.00,2010-01-06,1.00,No,N938DL,1,FLL,FL,0.00,1,195.00,2010,14:20,"New York, NY"
940,5.00,0739,"Orlando, FL",,07:30,5.00,,09:35,31454,3,7,9.00,ABQ,250.00,0900-0959,10.00,241.00,,0940,07:25,No,1552.00,WN,30140,0700-0759,0.00,NM,,2010-01-03,0.00,No,N733SA,1,MCO,FL,,1,255.00,2010,09:45,"Albuquerque, NM"
3016,,,"Kansas City, MO",,,,,09:45,33198,8,5,,BNA,90.00,0900-0959,,,,,08:15,No,491.00,WN,30693,0800-0859,,TN,,2010-01-08,,Yes,N256WN,1,MCI,MO,,1,,2010,,"Nashville, TN"
645,5.00,1611,"San Juan, PR",,16:01,-3.00,,19:25,34819,8,5,10.00,ORD,321.00,1900-1959,-19.00,290.00,,1901,16:04,No,2072.00,UA,30977,1600-1659,0.00,IL,,2010-01-08,0.00,No,N534UA,1,SJU,PR,,1,305.00,2010,19:06,"Chicago, IL"
1559,5.00,1335,"Las Vegas, NV",,13:24,-1.00,,14:40,32211,3,7,11.00,LAX,75.00,1400-1459,-20.00,40.00,,1415,13:25,No,236.00,WN,32575,1300-1359,0.00,CA,,2010-01-03,0.00,No,N903WN,1,LAS,NV,,1,56.00,2010,14:20,"Los Angeles, CA"
2857,5.00,1752,"Phoenix, AZ",,17:40,-5.00,,18:53,30466,7,4,12.00,FLG,68.00,1800-1859,-23.00,33.00,,1825,17:45,No,119.00,YV,31695,1700-1759,0.00,AZ,,2010-01-07,0.00,No,N991HA,1,PHX,AZ,,1,50.00,2010,18:30,"Flagstaff, AZ"
1010,104.00,1838,"Houston, TX",0.00,18:15,25.00,0.00,22:21,31453,3,7,23.00,EWR,211.00,2200-2259,129.00,188.00,0.00,2246,17:50,No,1400.00,CO,31703,1700-1759,1.00,NJ,129.00,2010-01-03,1.00,No,N77261,1,IAH,TX,0.00,1,315.00,2010,00:30,"Newark, NJ"
3316,7.00,1931,"Wichita Falls, TX",0.00,19:25,55.00,0.00,19:15,34960,4,1,6.00,DFW,45.00,1900-1959,53.00,30.00,0.00,2001,18:30,No,113.00,MQ,30194,1800-1859,1.00,TX,0.00,2010-01-04,1.00,No,N734MQ,1,SPS,TX,53.00,1,43.00,2010,20:08,"Dallas/Fort Worth, TX"
167,5.00,1814,"Atlanta, GA",0.00,17:55,20.00,0.00,19:15,30397,8,5,19.00,RSW,100.00,1900-1959,23.00,79.00,0.00,1933,17:35,No,515.00,FL,31714,1700-1759,1.00,FL,3.00,2010-01-08,1.00,No,N326AT,1,ATL,GA,20.00,1,103.00,2010,19:38,"Fort Myers, FL"
