FlightNum,TaxiIn,WheelsOff,OriginCityName,SecurityDelay,DepTime,DepDelay,WeatherDelay,CRSArrTime,OriginCityMarketID,DayofMonth,DayOfWeek,TaxiOut,Dest,CRSElapsedTime,ArrTimeBlk,ArrDelay,AirTime,CarrierDelay,WheelsOn,CRSDepTime,Diverted,Distance,UniqueCarrier,DestCityMarketID,DepTimeBlk,DepDel15,DestState,NASDelay,FlightDate,ArrDel15,Cancelled,TailNum,Quarter,Origin,OriginState,LateAircraftDelay,Month,ActualElapsedTime,Year,ArrTime,DestCityName
3872,4.00,1207,"Detroit, MI",0.00,1157,112.00,0.00,1141,31295,6,3,10.00,TYS,96.00,1100-1159,93.00,63.00,93.00,1310,1005,No,443.00,9E,35412,1000-1059,1.00,TN,0.00,2010-01-06,1.00,No,89249E,1,DTW,MI,0.00,1,77.00,2010,1314,"Knoxville, TN"
90,6.00,0852,"San Francisco, CA",,0839,-4.00,,1730,32457,6,3,13.00,EWR,347.00,1700-1759,-40.00,292.00,,1644,0843,No,2565.00,UA,31703,0800-0859,0.00,NJ,,2010-01-06,0.00,No,N845UA,1,SFO,CA,,1,311.00,2010,1650,"Newark, NJ"
1289,3.00,2103,"Boston, MA",0.00,2021,-4.00,0.00,2211,30721,8,5,42.00,RIC,106.00,2200-2259,19.00,84.00,0.00,2227,2025,No,474.00,B6,34524,2000-2059,0.00,VA,19.00,2010-01-08,1.00,No,N187JB,1,BOS,MA,0.00,1,129.00,2010,2230,"Richmond, VA"
1133,7.00,0833,"Indianapolis, IN",,0803,-7.00,,1010,32337,8,5,30.00,SLC,240.00,1000-1059,-28.00,182.00,,0935,0810,No,1355.00,DL,34614,0800-0859,0.00,UT,,2010-01-08,0.00,No,N914DN,1,IND,IN,,1,219.00,2010,0942,"Salt Lake City, UT"
1769,4.00,2225,"Charlotte, NC",,2209,-1.00,,0002,31057,8,5,16.00,RSW,112.00,0001-0559,11.00,104.00,,0009,2210,No,600.00,US,31714,2200-2259,0.00,FL,,2010-01-08,0.00,No,N180US,1,CLT,NC,,1,124.00,2010,0013,"Fort Myers, FL"
2975,5.00,0854,"Orlando, FL",,0843,3.00,,1040,31454,7,4,11.00,MKE,180.00,1000-1059,-4.00,157.00,,1031,0840,No,1066.00,WN,33342,0800-0859,0.00,WI,,2010-01-07,0.00,No,N487WN,1,MCO,FL,,1,173.00,2010,1036,"Milwaukee, WI"
258,4.00,2236,"Denver, CO",,2209,-1.00,,0126,30325,3,7,27.00,ORD,136.00,0001-0559,11.00,117.00,,0133,2210,No,888.00,UA,30977,2200-2259,0.00,IL,,2010-01-03,0.00,No,N443UA,1,DEN,CO,,1,148.00,2010,0137,"Chicago, IL"
7106,11.00,1500,"Des Moines, IA",,1447,-6.00,,1615,31423,5,2,13.00,ORD,82.00,1600-1659,-1.00,63.00,,1603,1453,No,299.00,YV,30977,1400-1459,0.00,IL,,2010-01-05,0.00,No,N75995,1,DSM,IA,,1,87.00,2010,1614,"Chicago, IL"
1371,9.00,1637,"Philadelphia, PA",,1620,15.00,,1910,34100,3,7,17.00,DFW,245.00,1900-1959,-14.00,190.00,,1847,1605,No,1302.00,AA,30194,1600-1659,1.00,TX,,2010-01-03,0.00,No,N519AA,1,PHL,PA,,1,216.00,2010,1856,"Dallas/Fort Worth, TX"
1768,7.00,1551,"Chicago, IL",0.00,1538,33.00,0.00,1810,30977,8,5,13.00,PHL,125.00,1800-1859,21.00,93.00,21.00,1824,1505,No,678.00,AA,34100,1500-1559,1.00,PA,0.00,2010-01-08,1.00,No,N567AA,1,ORD,IL,0.00,1,113.00,2010,1831,"Philadelphia, PA"
3029,1.00,1159,"Los Angeles, CA",,1146,1.00,,1250,32575,9,6,13.00,MRY,65.00,1200-1259,-8.00,42.00,,1241,1145,No,267.00,MQ,34922,1100-1159,0.00,CA,,2010-01-09,0.00,No,N811MQ,1,LAX,CA,,1,56.00,2010,1242,"Monterey, CA"
2006,5.00,1531,"Dallas/Fort Worth, TX",,1520,-5.00,,1710,30194,5,2,11.00,OMA,105.00,1700-1759,-5.00,89.00,,1700,1525,No,583.00,AA,33316,1500-1559,0.00,NE,,2010-01-05,0.00,No,N481AA,1,DFW,TX,,1,105.00,2010,1705,"Omaha, NE"
166,4.00,1249,"Honolulu, HI",,1240,0.00,,1317,32134,4,1,9.00,OGG,37.00,1300-1359,0.00,24.00,,1313,1240,No,100.00,HA,33830,1200-1259,0.00,HI,,2010-01-04,0.00,No,N490HA,1,HNL,HI,,1,37.00,2010,1317,"Kahului, HI"
6358,3.00,1846,"Los Angeles, CA",,1835,0.00,,1914,32575,9,6,11.00,SBA,39.00,1900-1959,-3.00,22.00,,1908,1835,No,89.00,OO,34689,1800-1859,0.00,CA,,2010-01-09,0.00,No,N270YV,1,LAX,CA,,1,36.00,2010,1911,"Santa Barbara, CA"
3956,3.00,1413,"Chicago, IL",0.00,1359,39.00,0.00,1520,30977,5,2,14.00,IND,60.00,1500-1559,30.00,34.00,0.00,1547,1320,No,177.00,MQ,32337,1300-1359,1.00,IN,0.00,2010-01-05,1.00,No,N500MQ,1,ORD,IL,30.00,1,51.00,2010,1550,"Indianapolis, IN"
6001,3.00,1552,"Chicago, IL",,1541,22.00,,1650,30977,5,2,11.00,OMA,91.00,1600-1659,6.00,61.00,,1653,1519,No,416.00,OO,33316,1500-1559,1.00,NE,,2010-01-05,0.00,No,N702SK,1,ORD,IL,,1,75.00,2010,1656,"Omaha, NE"
491,16.00,1753,"Miami, FL",,1744,4.00,,1930,32467,4,1,9.00,IAH,170.00,1900-1959,10.00,151.00,,1924,1740,No,964.00,CO,31453,1700-1759,0.00,TX,,2010-01-04,0.00,No,N39728,1,MIA,FL,,1,176.00,2010,1940,"Houston, TX"
1637,6.00,1917,"San Francisco, CA",,1905,5.00,,2020,32457,3,7,12.00,LAX,80.00,2000-2059,-2.00,55.00,,2012,1900,No,337.00,WN,32575,1900-1959,0.00,CA,,2010-01-03,0.00,No,N445WN,1,SFO,CA,,1,73.00,2010,2018,"Los Angeles, CA"
387,5.00,1543,"Fort Lauderdale, FL",0.00,1502,12.00,0.00,1725,32467,3,7,41.00,DEN,275.00,1700-1759,38.00,255.00,8.00,1758,1450,No,1703.00,F9,30325,1400-1459,0.00,CO,26.00,2010-01-03,1.00,No,N925FR,1,FLL,FL,4.00,1,301.00,2010,1803,"Denver, CO"
334,7.00,1527,"Orlando, FL",0.00,1512,37.00,0.00,1641,31454,5,2,15.00,IAD,126.00,1600-1659,36.00,103.00,30.00,1710,1435,No,758.00,B6,30852,1400-1459,1.00,VA,0.00,2010-01-05,1.00,No,N657JB,1,MCO,FL,6.00,1,125.00,2010,1717,"Washington, DC"
1870,9.00,1645,"New Orleans, LA",,1629,-6.00,,1911,33495,9,6,16.00,ATL,96.00,1900-1959,-13.00,64.00,,1849,1635,No,425.00,DL,30397,1600-1659,0.00,GA,,2010-01-09,0.00,No,N972DL,1,MSY,LA,,1,89.00,2010,1858,"Atlanta, GA"
2484,8.00,1535,"Kansas City, MO",0.00,1505,-5.00,0.00,1802,33198,6,3,30.00,CLE,112.00,1800-1859,23.00,102.00,0.00,1817,1510,No,694.00,XE,30647,1500-1559,0.00,OH,23.00,2010-01-06,1.00,No,N12136,1,MCI,MO,0.00,1,140.00,2010,1825,"Cleveland, OH"
7238,3.00,2132,"Chicago, IL",0.00,2119,55.00,0.00,2311,30977,4,1,13.00,AUS,167.00,2300-2359,27.00,123.00,27.00,2335,2024,No,978.00,YV,30423,2000-2059,1.00,TX,0.00,2010-01-04,1.00,No,N509MJ,1,ORD,IL,0.00,1,139.00,2010,2338,"Austin, TX"
3958,23.00,0820,"South Bend, IN",0.00,0734,-1.00,0.00,0846,34696,8,5,46.00,DTW,71.00,0800-0859,37.00,40.00,0.00,0900,0735,No,157.00,9E,31295,0700-0759,0.00,MI,37.00,2010-01-08,1.00,No,85419E,1,SBN,IN,0.00,1,109.00,2010,0923,"Detroit, MI"
16,8.00,0634,"San Diego, CA",,0617,-1.00,,1219,33570,8,5,17.00,ORD,241.00,1200-1259,6.00,223.00,,1217,0618,No,1723.00,UA,30977,0600-0659,0.00,IL,,2010-01-08,0.00,No,N559UA,1,SAN,CA,,1,248.00,2010,1225,"Chicago, IL"
2116,5.00,0726,"New York, NY",,0655,-5.00,,0802,31703,8,5,31.00,BOS,62.00,0800-0859,5.00,36.00,,0802,0700,No,185.00,US,30721,0700-0759,0.00,MA,,2010-01-08,0.00,No,N944UW,1,LGA,NY,,1,72.00,2010,0807,"Boston, MA"
707,,,"Chicago, IL",,,,,0737,30977,8,5,,DEN,157.00,0700-0759,,,,,0600,No,888.00,UA,30325,0600-0659,,CO,,2010-01-08,,Yes,,1,ORD,IL,,1,,2010,,"Denver, CO"
1595,5.00,1208,"St. Louis, MO",0.00,1203,43.00,0.00,1225,31123,5,2,5.00,MCI,65.00,1200-1259,31.00,43.00,0.00,1251,1120,No,237.00,WN,33198,1100-1159,1.00,MO,0.00,2010-01-05,1.00,No,N628SW,1,STL,MO,31.00,1,53.00,2010,1256,"Kansas City, MO"
2905,5.00,1620,"Phoenix, AZ",,1556,0.00,,1755,30466,4,1,24.00,GJT,119.00,1700-1759,5.00,95.00,,1755,1556,No,438.00,YV,31921,1500-1559,0.00,CO,,2010-01-04,0.00,No,N991HA,1,PHX,AZ,,1,124.00,2010,1800,"Grand Junction, CO"
365,8.00,2039,"Atlanta, GA",0.00,1955,95.00,0.00,2029,30397,8,5,44.00,LGA,129.00,2000-2059,108.00,90.00,95.00,2209,1820,No,761.00,FL,31703,1800-1859,1.00,NY,13.00,2010-01-08,1.00,No,N998AT,1,ATL,GA,0.00,1,142.00,2010,2217,"New York, NY"
4179,15.00,0934,"Marquette, MI",,0926,6.00,,0950,33459,8,5,8.00,ORD,90.00,0900-0959,1.00,62.00,,0936,0920,No,303.00,MQ,30977,0900-0959,0.00,IL,,2010-01-08,0.00,No,N933MQ,1,MQT,MI,,1,85.00,2010,0951,"Chicago, IL"
4636,7.00,1649,"Spokane, WA",,1632,0.00,,1915,31884,6,3,17.00,SLC,103.00,1900-1959,8.00,87.00,,1916,1632,No,546.00,OO,34614,1600-1659,0.00,UT,,2010-01-06,0.00,No,N441SW,1,GEG,WA,,1,111.00,2010,1923,"Salt Lake City, UT"
2903,14.00,0748,"Valparaiso, FL",0.00,0700,0.00,0.00,0920,31504,3,7,48.00,DFW,140.00,0900-0959,34.00,112.00,0.00,0940,0700,No,641.00,MQ,30194,0700-0759,0.00,TX,34.00,2010-01-03,1.00,No,N935MQ,1,VPS,FL,0.00,1,174.00,2010,0954,"Dallas/Fort Worth, TX"
2416,4.00,2049,"Los Angeles, CA",,2042,12.00,,2135,32575,4,1,7.00,LAS,65.00,2100-2159,5.00,47.00,,2136,2030,No,236.00,WN,32211,2000-2059,0.00,NV,,2010-01-04,0.00,No,N794SW,1,LAX,CA,,1,58.00,2010,2140,"Las Vegas, NV"
5990,5.00,0942,"Harlingen/San Benito, TX",,0936,1.00,,1035,32206,3,7,6.00,HOU,60.00,1000-1059,-3.00,45.00,,1027,0935,No,276.00,WN,31453,0900-0959,0.00,TX,,2010-01-03,0.00,No,N336SW,1,HRL,TX,,1,56.00,2010,1032,"Houston, TX"
3747,,,"Kansas City, MO",,,,,0945,33198,7,4,,MDW,80.00,0900-0959,,,,,0825,No,405.00,WN,30977,0800-0859,,IL,,2010-01-07,,Yes,N353SW,1,MCI,MO,,1,,2010,,"Chicago, IL"
1562,4.00,1408,"Houston, TX",,1354,14.00,,1650,31453,6,3,14.00,RSW,130.00,1600-1659,-5.00,93.00,,1641,1340,No,861.00,CO,31714,1300-1359,0.00,FL,,2010-01-06,0.00,No,N75432,1,IAH,TX,,1,111.00,2010,1645,"Fort Myers, FL"
42,3.00,1327,"Phoenix, AZ",0.00,1307,-3.00,0.00,1916,30466,9,6,20.00,DCA,246.00,1900-1959,24.00,250.00,0.00,1937,1310,No,1979.00,US,30852,1300-1359,0.00,VA,24.00,2010-01-09,1.00,No,N804EX,1,PHX,AZ,0.00,1,273.00,2010,1940,"Washington, DC"
3034,4.00,1733,"Fresno, CA",,1721,-4.00,,1825,31638,8,5,12.00,LAX,60.00,1800-1859,-7.00,41.00,,1814,1725,No,209.00,MQ,32575,1700-1759,0.00,CA,,2010-01-08,0.00,No,N838MQ,1,FAT,CA,,1,57.00,2010,1818,"Los Angeles, CA"
5527,4.00,1601,"Atlanta, GA",0.00,1503,2.00,0.00,1609,30397,7,4,58.00,BQK,68.00,1600-1659,35.00,39.00,2.00,1640,1501,No,238.00,EV,30731,1500-1559,0.00,GA,33.00,2010-01-07,1.00,No,N929EV,1,ATL,GA,0.00,1,101.00,2010,1644,"Brunswick, GA"
7307,41.00,0848,"Philadelphia, PA",0.00,0800,-10.00,0.00,1033,34100,6,3,48.00,MSP,203.00,1000-1059,23.00,147.00,0.00,1015,0810,No,980.00,DL,31650,0800-0859,0.00,MN,23.00,2010-01-06,1.00,No,N8932E,1,PHL,PA,0.00,1,236.00,2010,1056,"Minneapolis, MN"
413,17.00,1042,"Boston, MA",,1029,-6.00,,1240,30721,6,3,13.00,ORD,185.00,1200-1259,-36.00,125.00,,1147,1035,No,867.00,AA,30977,1000-1059,0.00,IL,,2010-01-06,0.00,No,N3DNAA,1,BOS,MA,,1,155.00,2010,1204,"Chicago, IL"
1891,38.00,1212,"Portland, OR",0.00,1155,10.00,0.00,1923,34057,6,3,17.00,ATL,278.00,1900-1959,19.00,232.00,10.00,1904,1145,No,2172.00,DL,30397,1100-1159,0.00,GA,9.00,2010-01-06,1.00,No,N3742C,1,PDX,OR,0.00,1,287.00,2010,1942,"Atlanta, GA"
3403,5.00,1621,"San Diego, CA",,1613,13.00,,1735,33570,3,7,8.00,OAK,95.00,1700-1759,-4.00,65.00,,1726,1600,No,446.00,WN,32457,1600-1659,0.00,CA,,2010-01-03,0.00,No,N304SW,1,SAN,CA,,1,78.00,2010,1731,"Oakland, CA"
7266,21.00,1535,"Detroit, MI",0.00,1441,56.00,0.00,1542,31295,7,4,54.00,CLT,117.00,1500-1559,90.00,76.00,37.00,1651,1345,No,500.00,DL,31057,1300-1359,1.00,NC,34.00,2010-01-07,1.00,No,N759NW,1,DTW,MI,19.00,1,151.00,2010,1712,"Charlotte, NC"
2084,3.00,1217,"Houston, TX",0.00,1212,32.00,0.00,1305,31453,3,7,5.00,LAS,205.00,1300-1359,16.00,181.00,8.00,1318,1140,No,1235.00,WN,32211,1100-1159,1.00,NV,0.00,2010-01-03,1.00,No,N745SW,1,HOU,TX,8.00,1,189.00,2010,1321,"Las Vegas, NV"
212,7.00,1051,"Chicago, IL",,1044,9.00,,1220,30977,8,5,7.00,DEN,165.00,1200-1259,-21.00,121.00,,1152,1035,No,895.00,WN,30325,1000-1059,0.00,CO,,2010-01-08,0.00,No,N550WN,1,MDW,IL,,1,135.00,2010,1159,"Denver, CO"
5580,19.00,1021,"Augusta, GA",,1013,-2.00,,1116,30208,4,1,8.00,ATL,61.00,1100-1159,-6.00,30.00,,1051,1015,No,143.00,EV,30397,1000-1059,0.00,GA,,2010-01-04,0.00,No,N900EV,1,AGS,GA,,1,57.00,2010,1110,"Atlanta, GA"
1453,5.00,1059,"Washington, DC",,1029,-6.00,,1206,30852,6,3,30.00,CLT,91.00,1200-1259,2.00,64.00,,1203,1035,No,331.00,US,31057,1000-1059,0.00,NC,,2010-01-06,0.00,No,N752US,1,DCA,VA,,1,99.00,2010,1208,"Charlotte, NC"
2089,7.00,0646,"Hartford, CT",,0635,0.00,,0755,30529,4,1,11.00,BWI,80.00,0700-0759,-4.00,58.00,,0744,0635,No,283.00,WN,30852,0600-0659,0.00,MD,,2010-01-04,0.00,No,N486WN,1,BDL,CT,,1,76.00,2010,0751,"Baltimore, MD"
1,5.00,0846,"Phoenix, AZ",,0829,-11.00,,1257,30466,9,6,17.00,ORD,197.00,1200-1259,2.00,188.00,,1254,0840,No,1440.00,US,30977,0800-0859,0.00,IL,,2010-01-09,0.00,No,N662AW,1,PHX,AZ,,1,210.00,2010,1259,"Chicago, IL"
1626,6.00,0852,"Newark, NJ",,0829,4.00,,1155,31703,6,3,23.00,SAN,390.00,1100-1159,-32.00,325.00,,1117,0825,No,2425.00,CO,33570,0800-0859,0.00,CA,,2010-01-06,0.00,No,N75436,1,EWR,NJ,,1,354.00,2010,1123,"San Diego, CA"
35,5.00,1611,"Atlanta, GA",0.00,1557,75.00,0.00,1537,30397,3,7,14.00,MDW,115.00,1500-1559,69.00,90.00,0.00,1641,1442,No,590.00,FL,30977,1400-1459,1.00,IL,0.00,2010-01-03,1.00,No,N988AT,1,ATL,GA,69.00,1,109.00,2010,1646,"Chicago, IL"
4013,4.00,1934,"Memphis, TN",,1918,-2.00,,2107,33244,4,1,16.00,IAH,107.00,2100-2159,-19.00,70.00,,2044,1920,No,469.00,9E,31453,1900-1959,0.00,TX,,2010-01-04,0.00,No,89829E,1,MEM,TN,,1,90.00,2010,2048,"Houston, TX"
2574,6.00,0804,"Baltimore, MD",,0754,-1.00,,0855,30852,3,7,10.00,ISP,60.00,0800-0859,1.00,46.00,,0850,0755,No,220.00,WN,31703,0700-0759,0.00,NY,,2010-01-03,0.00,No,N216WR,1,BWI,MD,,1,62.00,2010,0856,"Islip, NY"
5159,9.00,1540,"Newburgh/Poughkeepsie, NY",,1529,9.00,,1804,31703,6,3,11.00,ATL,164.00,1800-1859,-21.00,114.00,,1734,1520,No,784.00,EV,30397,1500-1559,0.00,GA,,2010-01-06,0.00,No,N748EV,1,SWF,NY,,1,134.00,2010,1743,"Atlanta, GA"
1625,4.00,1559,"Las Vegas, NV",,1543,3.00,,1715,32211,3,7,16.00,SMF,95.00,1700-1759,-6.00,66.00,,1705,1540,No,397.00,WN,33192,1500-1559,0.00,CA,,2010-01-03,0.00,No,N210WN,1,LAS,NV,,1,86.00,2010,1709,"Sacramento, CA"
4122,11.00,1639,"Tulsa, OK",,1620,-5.00,,1743,34653,3,7,19.00,MEM,78.00,1700-1759,3.00,56.00,,1735,1625,No,342.00,9E,33244,1600-1659,0.00,TN,,2010-01-03,0.00,No,80269E,1,TUL,OK,,1,86.00,2010,1746,"Memphis, TN"
7127,1.00,1604,"Denver, CO",,1556,-1.00,,1707,30325,4,1,8.00,GUC,70.00,1700-1759,-23.00,39.00,,1643,1557,No,152.00,YV,32012,1500-1559,0.00,CO,,2010-01-04,0.00,No,N447YV,1,DEN,CO,,1,48.00,2010,1644,"Gunnison, CO"
3989,3.00,1613,"Chicago, IL",0.00,1601,36.00,0.00,1725,30977,3,7,12.00,IND,60.00,1700-1759,21.00,30.00,21.00,1743,1525,No,177.00,MQ,32337,1500-1559,1.00,IN,0.00,2010-01-03,1.00,No,N502MQ,1,ORD,IL,0.00,1,45.00,2010,1746,"Indianapolis, IN"
2643,5.00,1720,"San Jose, CA",,1711,1.00,,1835,32457,6,3,9.00,LAS,85.00,1800-1859,-6.00,64.00,,1824,1710,No,387.00,WN,32211,1700-1759,0.00,NV,,2010-01-06,0.00,No,N436WN,1,SJC,CA,,1,78.00,2010,1829,"Las Vegas, NV"
1518,7.00,0707,"Santa Ana, CA",,0636,-9.00,,1410,32575,6,3,31.00,ATL,265.00,1400-1459,-14.00,222.00,,1349,0645,No,1919.00,DL,30397,0600-0659,0.00,GA,,2010-01-06,0.00,No,N3760C,1,SNA,CA,,1,260.00,2010,1356,"Atlanta, GA"
2149,5.00,0638,"Dallas, TX",,0625,-5.00,,0730,30194,8,5,13.00,IAH,60.00,0700-0759,-7.00,40.00,,0718,0630,No,217.00,XE,31453,0600-0659,0.00,TX,,2010-01-08,0.00,No,N14947,1,DAL,TX,,1,58.00,2010,0723,"Houston, TX"
2339,,,"Newark, NJ",,,,,1154,31703,7,4,,ORD,159.00,1100-1159,,,,,1015,No,719.00,XE,30977,1000-1059,,IL,,2010-01-07,,Yes,,1,EWR,NJ,,1,,2010,,"Chicago, IL"
358,3.00,2119,"Burbank, CA",,2108,-12.00,,0521,32575,6,3,11.00,JFK,301.00,0001-0559,-30.00,269.00,,0448,2120,No,2465.00,B6,31703,2100-2159,0.00,NY,,2010-01-06,0.00,No,N643JB,1,BUR,CA,,1,283.00,2010,0451,"New York, NY"
3688,9.00,1903,"Greer, SC",0.00,1850,165.00,0.00,1758,31871,4,1,13.00,DTW,113.00,1700-1759,150.00,76.00,150.00,2019,1605,No,508.00,9E,31295,1600-1659,1.00,MI,0.00,2010-01-04,1.00,No,85609E,1,GSP,SC,0.00,1,98.00,2010,2028,"Detroit, MI"
1772,3.00,1431,"Chicago, IL",0.00,1407,32.00,0.00,1640,30977,8,5,24.00,PVD,125.00,1600-1659,43.00,109.00,3.00,1720,1335,No,842.00,WN,30721,1300-1359,1.00,RI,11.00,2010-01-08,1.00,No,N728SW,1,MDW,IL,29.00,1,136.00,2010,1723,"Providence, RI"
6672,14.00,1836,"Green Bay, WI",,1827,10.00,,1920,31977,3,7,9.00,ORD,63.00,1900-1959,5.00,35.00,,1911,1817,No,174.00,OO,30977,1800-1859,0.00,IL,,2010-01-03,0.00,No,N699BR,1,GRB,WI,,1,58.00,2010,1925,"Chicago, IL"
2229,6.00,0720,"Tampa, FL",,0703,3.00,,0936,33195,3,7,17.00,LAX,336.00,0900-0959,-2.00,308.00,,0928,0700,No,2158.00,DL,32575,0700-0759,0.00,CA,,2010-01-03,0.00,No,N364NW,1,TPA,FL,,1,331.00,2010,0934,"Los Angeles, CA"
2407,17.00,0809,"Dallas/Fort Worth, TX",,0757,-3.00,,0920,30194,3,7,12.00,LAX,200.00,0900-0959,-2.00,172.00,,0901,0800,No,1235.00,AA,32575,0800-0859,0.00,CA,,2010-01-03,0.00,No,N5DYAA,1,DFW,TX,,1,201.00,2010,0918,"Los Angeles, CA"
1558,4.00,0009,"Phoenix, AZ",,2357,-2.00,,0537,30466,5,2,12.00,CLT,218.00,0001-0559,-2.00,202.00,,0531,2359,No,1774.00,US,31057,2300-2359,0.00,NC,,2010-01-05,0.00,No,N109UW,1,PHX,AZ,,1,218.00,2010,0535,"Charlotte, NC"
3104,2.00,1849,"Dallas, TX",,1844,14.00,,1930,30194,5,2,5.00,SAT,60.00,1900-1959,5.00,44.00,,1933,1830,No,248.00,WN,33214,1800-1859,0.00,TX,,2010-01-05,0.00,No,N418WN,1,DAL,TX,,1,51.00,2010,1935,"San Antonio, TX"
1197,6.00,1912,"Dallas/Fort Worth, TX",,1857,7.00,,2000,30194,7,4,15.00,SAT,70.00,2000-2059,3.00,45.00,,1957,1850,No,247.00,AA,33214,1800-1859,0.00,TX,,2010-01-07,0.00,No,N569AA,1,DFW,TX,,1,66.00,2010,2003,"San Antonio, TX"
3024,10.00,0536,"Harlingen/San Benito, TX",,0524,-6.00,,0637,32206,3,7,12.00,IAH,67.00,0600-0659,-3.00,48.00,,0624,0530,No,295.00,XE,31453,0001-0559,0.00,TX,,2010-01-03,0.00,No,N12172,1,HRL,TX,,1,70.00,2010,0634,"Houston, TX"
6706,5.00,1833,"Oklahoma City, OK",,1815,5.00,,2018,33851,4,1,18.00,ORD,128.00,2000-2059,0.00,100.00,,2013,1810,No,693.00,OO,30977,1800-1859,0.00,IL,,2010-01-04,0.00,No,N780SK,1,OKC,OK,,1,123.00,2010,2018,"Chicago, IL"
7774,4.00,1548,"Salt Lake City, UT",,1534,14.00,,1641,34614,7,4,14.00,SGU,81.00,1600-1659,7.00,56.00,,1644,1520,No,269.00,OO,34794,1500-1559,0.00,UT,,2010-01-07,0.00,No,N308SW,1,SLC,UT,,1,74.00,2010,1648,"St. George, UT"
10,4.00,1253,"St. Louis, MO",0.00,1230,35.00,0.00,1255,31123,8,5,23.00,MDW,60.00,1200-1259,46.00,44.00,1.00,1337,1155,No,251.00,WN,30977,1100-1159,1.00,IL,11.00,2010-01-08,1.00,No,N688SW,1,STL,MO,34.00,1,71.00,2010,1341,"Chicago, IL"
5267,7.00,0951,"Tallahassee, FL",,0939,-1.00,,1056,35249,4,1,12.00,ATL,76.00,1000-1059,-13.00,45.00,,1036,0940,No,223.00,EV,30397,0900-0959,0.00,GA,,2010-01-04,0.00,No,N847AS,1,TLH,FL,,1,64.00,2010,1043,"Atlanta, GA"
2672,17.00,1736,"Des Moines, IA",,1720,-5.00,,1947,31423,8,5,16.00,IAH,142.00,1900-1959,2.00,116.00,,1932,1725,No,802.00,XE,31453,1700-1759,0.00,TX,,2010-01-08,0.00,No,N18556,1,DSM,IA,,1,149.00,2010,1949,"Houston, TX"
1823,7.00,1443,"Raleigh/Durham, NC",0.00,1437,7.00,0.00,1735,34492,7,4,6.00,PHX,305.00,1700-1759,20.00,305.00,6.00,1748,1430,No,1891.00,WN,30466,1400-1459,0.00,AZ,13.00,2010-01-07,1.00,No,N927WN,1,RDU,NC,1.00,1,318.00,2010,1755,"Phoenix, AZ"
386,31.00,0755,"Seattle, WA",,0744,-3.00,,1125,30559,9,6,11.00,DEN,158.00,1100-1159,7.00,126.00,,1101,0747,No,1024.00,UA,30325,0700-0759,0.00,CO,,2010-01-09,0.00,No,N801UA,1,SEA,WA,,1,168.00,2010,1132,"Denver, CO"
817,8.00,0721,"Milwaukee, WI",0.00,0649,24.00,0.00,0916,33342,8,5,32.00,BWI,111.00,0900-0959,49.00,96.00,24.00,0957,0625,No,641.00,FL,30852,0600-0659,1.00,MD,25.00,2010-01-08,1.00,No,N967AT,1,MKE,WI,0.00,1,136.00,2010,1005,"Baltimore, MD"
615,8.00,1008,"Buffalo, NY",0.00,0845,0.00,0.00,1130,30792,3,7,83.00,MCO,165.00,1100-1159,66.00,140.00,0.00,1228,0845,No,1011.00,WN,31454,0800-0859,0.00,FL,66.00,2010-01-03,1.00,No,N658SW,1,BUF,NY,0.00,1,231.00,2010,1236,"Orlando, FL"
6050,8.00,1532,"Gillette, WY",0.00,1524,125.00,0.00,1452,31865,4,1,8.00,DEN,93.00,1400-1459,111.00,63.00,0.00,1635,1319,No,313.00,OO,30325,1300-1359,1.00,CO,0.00,2010-01-04,1.00,No,N565SW,1,GCC,WY,111.00,1,79.00,2010,1643,"Denver, CO"
2816,9.00,1310,"Manhattan/Ft. Riley, KS",0.00,1259,329.00,0.00,0910,33290,9,6,11.00,DFW,100.00,0900-0959,312.00,63.00,222.00,1413,0730,No,431.00,MQ,30194,0700-0759,1.00,TX,0.00,2010-01-09,1.00,No,N928MQ,1,MHK,KS,90.00,1,83.00,2010,1422,"Dallas/Fort Worth, TX"
1033,3.00,1822,"Dallas/Fort Worth, TX",,1810,0.00,,1850,30194,6,3,12.00,ELP,100.00,1800-1859,-1.00,84.00,,1846,1810,No,551.00,AA,30615,1800-1859,0.00,TX,,2010-01-06,0.00,No,N586AA,1,DFW,TX,,1,99.00,2010,1849,"El Paso, TX"
7277,13.00,1648,"Hartford, CT",,1629,14.00,,1833,30529,6,3,19.00,DTW,138.00,1800-1859,0.00,92.00,,1820,1615,No,548.00,DL,31295,1600-1659,0.00,MI,,2010-01-06,0.00,No,N752NW,1,BDL,CT,,1,124.00,2010,1833,"Detroit, MI"
3750,12.00,1037,"Cedar Rapids/Iowa City, IA",,1026,6.00,,1259,31003,4,1,11.00,DTW,99.00,1200-1259,14.00,84.00,,1301,1020,No,431.00,9E,31295,1000-1059,0.00,MI,,2010-01-04,0.00,No,88289E,1,CID,IA,,1,107.00,2010,1313,"Detroit, MI"
2134,4.00,0858,"Houston, TX",,0849,-1.00,,1142,31453,3,7,9.00,JAX,112.00,1100-1159,-4.00,96.00,,1134,0850,No,817.00,XE,31136,0800-0859,0.00,FL,,2010-01-03,0.00,No,N12126,1,IAH,TX,,1,109.00,2010,1138,"Jacksonville, FL"
