FlightNum,TaxiIn,WheelsOff,OriginCityName,SecurityDelay,DepTime,DepDelay,WeatherDelay,CRSArrTime,OriginCityMarketID,DayofMonth,DayOfWeek,TaxiOut,Dest,CRSElapsedTime,ArrTimeBlk,ArrDelay,AirTime,CarrierDelay,WheelsOn,CRSDepTime,Diverted,Distance,UniqueCarrier,DestCityMarketID,DepTimeBlk,DepDel15,DestState,NASDelay,FlightDate,ArrDel15,Cancelled,TailNum,Quarter,Origin,OriginState,LateAircraftDelay,Month,ActualElapsedTime,Year,ArrTime,DestCityName
2757,4.00,0748,"Phoenix, AZ",,0738,-2.00,,0810,30466,7,4,10.00,BUR,90.00,800,-7.00,71.00,,0759,0740,No,369.00,WN,32575,700,0.00,CA,,2010-01-07,0.00,No,N295WN,1,PHX,AZ,,1,85.00,2010,0803,"Burbank, CA"
7215,6.00,2225,"Detroit, MI",,2150,0.00,,2219,31295,4,1,35.00,ORD,89.00,2200,-7.00,41.00,,2206,2150,No,235.00,DL,30977,2100,0.00,IL,,2010-01-04,0.00,No,N9346,1,DTW,MI,,1,82.00,2010,2212,"Chicago, IL"
166,2.00,2256,"Los Angeles, CA",,2240,1.00,,0704,32575,6,3,16.00,BOS,325.00,700,-8.00,298.00,,0654,2239,No,2611.00,UA,30721,2200,0.00,MA,,2010-01-06,0.00,No,N425UA,1,LAX,CA,,1,316.00,2010,0656,"Boston, MA"
3662,6.00,1623,"Little Rock, AR",,1614,-6.00,,1740,32600,8,5,9.00,DFW,80.00,1700,-16.00,55.00,,1718,1620,No,304.00,MQ,30194,1600,0.00,TX,,2010-01-08,0.00,No,N604MQ,1,LIT,AR,,1,70.00,2010,1724,"Dallas/Fort Worth, TX"
6449,5.00,0852,"Cincinnati, OH",,0842,12.00,,1040,33105,4,1,10.00,BOS,130.00,1000,5.00,108.00,,1040,0830,No,752.00,OH,30721,800,0.00,MA,,2010-01-04,0.00,No,N692CA,1,CVG,KY,,1,123.00,2010,1045,"Boston, MA"
2362,4.00,0034,"San Francisco, CA",,0018,-17.00,,0617,32457,6,3,16.00,MSP,222.00,600,-34.00,185.00,,0539,0035,No,1589.00,DL,31650,1,0.00,MN,,2010-01-06,0.00,No,N310NW,1,SFO,CA,,1,205.00,2010,0543,"Minneapolis, MN"
2637,9.00,1702,"Dallas, TX",,1654,-6.00,,1809,30194,4,1,8.00,IAH,69.00,1800,-16.00,42.00,,1744,1700,No,217.00,XE,31453,1700,0.00,TX,,2010-01-04,0.00,No,N11194,1,DAL,TX,,1,59.00,2010,1753,"Houston, TX"
7293,1.00,1647,"Denver, CO",,1637,-7.00,,1815,30325,7,4,10.00,RAP,91.00,1800,-11.00,76.00,,1803,1644,No,300.00,YV,34457,1600,0.00,SD,,2010-01-07,0.00,No,N448YV,1,DEN,CO,,1,87.00,2010,1804,"Rapid City, SD"
177,5.00,1010,"Atlanta, GA",,0942,-2.00,,1133,30397,6,3,28.00,RSW,109.00,1100,-7.00,71.00,,1121,0944,No,515.00,FL,31714,900,0.00,FL,,2010-01-06,0.00,No,N899AT,1,ATL,GA,,1,104.00,2010,1126,"Fort Myers, FL"
4296,7.00,2025,"Indianapolis, IN",,2015,25.00,,2015,32337,3,7,10.00,ORD,85.00,2000,-5.00,38.00,,2003,1950,No,177.00,MQ,30977,1900,1.00,IL,,2010-01-03,0.00,No,N504MQ,1,IND,IN,,1,55.00,2010,2010,"Chicago, IL"
557,5.00,1723,"Chicago, IL",,1707,17.00,,1920,30977,7,4,16.00,LAX,270.00,1900,-11.00,221.00,,1904,1650,No,1745.00,AA,32575,1600,1.00,CA,,2010-01-07,0.00,No,N3EDAA,1,ORD,IL,,1,242.00,2010,1909,"Los Angeles, CA"
1733,5.00,0715,"West Palm Beach/Palm Beach, FL",,0703,3.00,,0922,34027,5,2,12.00,DCA,142.00,900,-2.00,120.00,,0915,0700,No,857.00,US,30852,700,0.00,VA,,2010-01-05,0.00,No,N445US,1,PBI,FL,,1,137.00,2010,0920,"Washington, DC"
4387,9.00,0900,"Knoxville, TN",,0835,-5.00,,1050,35412,3,7,25.00,MIA,130.00,1000,5.00,106.00,,1046,0840,No,724.00,MQ,32467,800,0.00,FL,,2010-01-03,0.00,No,N902MQ,1,TYS,TN,,1,140.00,2010,1055,"Miami, FL"
7298,12.00,0742,"Houston, TX",,0726,-4.00,,1028,31453,4,1,16.00,MSP,178.00,1000,-5.00,149.00,,1011,0730,No,1034.00,DL,31650,700,0.00,MN,,2010-01-04,0.00,No,N9333,1,IAH,TX,,1,177.00,2010,1023,"Minneapolis, MN"
4784,4.00,1549,"Salt Lake City, UT",,1522,2.00,,1553,34614,5,2,27.00,RNO,93.00,1500,3.00,63.00,,1552,1520,No,422.00,OO,34570,1500,0.00,NV,,2010-01-05,0.00,No,N440SW,1,SLC,UT,,1,94.00,2010,1556,"Reno, NV"
1911,5.00,1921,"Houston, TX",,1913,18.00,,2055,31453,6,3,8.00,PHX,180.00,2000,0.00,149.00,,2050,1855,No,1020.00,WN,30466,1800,1.00,AZ,,2010-01-06,0.00,No,N613SW,1,HOU,TX,,1,162.00,2010,2055,"Phoenix, AZ"
543,6.00,1119,"Chicago, IL",0.00,1107,47.00,0.00,1240,30977,5,2,12.00,PSP,260.00,1200,16.00,211.00,7.00,1250,1020,No,1652.00,AA,34262,1000,1.00,CA,0.00,2010-01-05,1.00,No,N4XJAA,1,ORD,IL,9.00,1,229.00,2010,1256,"Palm Springs, CA"
552,8.00,2012,"San Diego, CA",,2004,-10.00,,2325,33570,8,5,8.00,DEN,131.00,2300,-9.00,116.00,,2308,2014,No,853.00,F9,30325,2000,0.00,CO,,2010-01-08,0.00,No,N924FR,1,SAN,CA,,1,132.00,2010,2316,"Denver, CO"
2725,8.00,1729,"Oklahoma City, OK",,1716,-4.00,,1800,33851,7,4,13.00,DEN,100.00,1800,2.00,85.00,,1754,1720,No,495.00,WN,30325,1700,0.00,CO,,2010-01-07,0.00,No,N392SW,1,OKC,OK,,1,106.00,2010,1802,"Denver, CO"
679,4.00,1112,"Phoenix, AZ",,1059,-1.00,,1312,30466,3,7,13.00,BOI,132.00,1300,-10.00,106.00,,1258,1100,No,735.00,US,30713,1100,0.00,ID,,2010-01-03,0.00,No,N520UW,1,PHX,AZ,,1,123.00,2010,1302,"Boise, ID"
1743,9.00,0917,"Atlanta, GA",,0859,-1.00,,1120,30397,7,4,18.00,SLC,260.00,1100,11.00,245.00,,1122,0900,No,1589.00,DL,34614,900,0.00,UT,,2010-01-07,0.00,No,N390DA,1,ATL,GA,,1,272.00,2010,1131,"Salt Lake City, UT"
309,3.00,1622,"Buffalo, NY",,1610,10.00,,1710,30792,7,4,12.00,BWI,70.00,1700,8.00,53.00,,1715,1600,No,281.00,WN,30852,1600,0.00,MD,,2010-01-07,0.00,No,N363SW,1,BUF,NY,,1,68.00,2010,1718,"Baltimore, MD"
2404,4.00,0105,"Los Angeles, CA",,0049,-11.00,,0545,32575,5,2,16.00,DFW,165.00,1,-5.00,151.00,,0536,0100,No,1235.00,AA,30194,1,0.00,TX,,2010-01-05,0.00,No,N3DJAA,1,LAX,CA,,1,171.00,2010,0540,"Dallas/Fort Worth, TX"
427,5.00,1728,"Atlanta, GA",,1715,0.00,,2149,30397,3,7,13.00,SJU,214.00,2100,-19.00,177.00,,2125,1715,No,1547.00,DL,34819,1700,0.00,PR,,2010-01-03,0.00,No,N666DN,1,ATL,GA,,1,195.00,2010,2130,"San Juan, PR"
4144,3.00,1515,"Chicago, IL",,1505,-5.00,,1605,30977,9,6,10.00,CMI,55.00,1600,-22.00,25.00,,1540,1510,No,135.00,MQ,31067,1500,0.00,IL,,2010-01-09,0.00,No,N695MQ,1,ORD,IL,,1,38.00,2010,1543,"Champaign/Urbana, IL"
518,8.00,1706,"Columbus, OH",,1655,-9.00,,1836,31066,9,6,11.00,ATL,92.00,1800,-12.00,70.00,,1816,1704,No,446.00,FL,30397,1700,0.00,GA,,2010-01-09,0.00,No,N296AT,1,CMH,OH,,1,89.00,2010,1824,"Atlanta, GA"
1324,8.00,0614,"San Francisco, CA",,0557,-3.00,,1225,32457,5,2,17.00,ORD,265.00,1200,-4.00,239.00,,1213,0600,No,1846.00,AA,30977,600,0.00,IL,,2010-01-05,0.00,No,N4XPAA,1,SFO,CA,,1,264.00,2010,1221,"Chicago, IL"
822,6.00,2301,"Charlotte, NC",0.00,2240,25.00,0.00,0015,31057,6,3,21.00,BOS,120.00,1,31.00,99.00,0.00,0040,2215,No,728.00,US,30721,2200,1.00,MA,6.00,2010-01-06,1.00,No,N186US,1,CLT,NC,25.00,1,126.00,2010,0046,"Boston, MA"
6182,9.00,0607,"Chicago, IL",,0558,-2.00,,0726,30977,5,2,9.00,MCI,86.00,700,-11.00,59.00,,0706,0600,No,403.00,OO,33198,600,0.00,MO,,2010-01-05,0.00,No,N763SK,1,ORD,IL,,1,77.00,2010,0715,"Kansas City, MO"
1902,9.00,0911,"Denver, CO",,0845,0.00,,1336,30325,9,6,26.00,ATL,171.00,1300,10.00,146.00,,1337,0845,No,1199.00,DL,30397,800,0.00,GA,,2010-01-09,0.00,No,N3761R,1,DEN,CO,,1,181.00,2010,1346,"Atlanta, GA"
660,14.00,0750,"Seattle, WA",,0731,-4.00,,1319,30559,9,6,19.00,DFW,224.00,1300,1.00,196.00,,1306,0735,No,1660.00,AS,30194,700,0.00,TX,,2010-01-09,0.00,No,N526AS,1,SEA,WA,,1,229.00,2010,1320,"Dallas/Fort Worth, TX"
1981,6.00,1700,"Denver, CO",,1651,11.00,,1755,30325,9,6,9.00,ABQ,75.00,1700,0.00,49.00,,1749,1640,No,349.00,WN,30140,1600,0.00,NM,,2010-01-09,0.00,No,N683SW,1,DEN,CO,,1,64.00,2010,1755,"Albuquerque, NM"
532,7.00,1949,"Chicago, IL",0.00,1908,15.00,0.00,2035,30977,7,4,41.00,DEN,162.00,2000,19.00,118.00,0.00,2047,1853,No,895.00,F9,30325,1800,1.00,CO,4.00,2010-01-07,1.00,No,N947FR,1,MDW,IL,15.00,1,166.00,2010,2054,"Denver, CO"
1514,7.00,1520,"San Jose, CA",,1513,-2.00,,1630,32457,4,1,7.00,SNA,75.00,1600,-6.00,57.00,,1617,1515,No,342.00,WN,32575,1500,0.00,CA,,2010-01-04,0.00,No,N773SA,1,SJC,CA,,1,71.00,2010,1624,"Santa Ana, CA"
966,5.00,0937,"Dallas, TX",,0930,0.00,,1035,30194,7,4,7.00,LIT,65.00,1000,-9.00,44.00,,1021,0930,No,296.00,WN,32600,900,0.00,AR,,2010-01-07,0.00,No,N423WN,1,DAL,TX,,1,56.00,2010,1026,"Little Rock, AR"
5509,6.00,1355,"Atlanta, GA",,1335,-5.00,,1525,30397,5,2,20.00,IAD,105.00,1500,-2.00,82.00,,1517,1340,No,533.00,EV,30852,1300,0.00,VA,,2010-01-05,0.00,No,N708EV,1,ATL,GA,,1,108.00,2010,1523,"Washington, DC"
3113,4.00,0731,"Oakland, CA",,0725,0.00,,0855,32457,8,5,6.00,LAS,90.00,800,-10.00,70.00,,0841,0725,No,407.00,WN,32211,700,0.00,NV,,2010-01-08,0.00,No,N464WN,1,OAK,CA,,1,80.00,2010,0845,"Las Vegas, NV"
5992,4.00,0911,"Chicago, IL",0.00,0859,58.00,0.00,1018,30977,3,7,12.00,SDF,77.00,1000,42.00,45.00,0.00,1056,0801,No,286.00,OO,33044,800,1.00,KY,0.00,2010-01-03,1.00,No,N443SW,1,ORD,IL,42.00,1,61.00,2010,1100,"Louisville, KY"
4033,3.00,0905,"Detroit, MI",,0837,-3.00,,1050,31295,7,4,28.00,SAV,130.00,1000,-6.00,96.00,,1041,0840,No,706.00,9E,34685,800,0.00,GA,,2010-01-07,0.00,No,80249E,1,DTW,MI,,1,127.00,2010,1044,"Savannah, GA"
444,3.00,1409,"Tampa, FL",0.00,1348,38.00,0.00,1603,33195,3,7,21.00,BOS,173.00,1600,50.00,161.00,0.00,1650,1310,No,1185.00,B6,30721,1300,1.00,MA,16.00,2010-01-03,1.00,No,N529JB,1,TPA,FL,34.00,1,185.00,2010,1653,"Boston, MA"
145,13.00,1758,"Detroit, MI",,1747,-10.00,,1954,31295,8,5,11.00,ATL,117.00,1900,-5.00,98.00,,1936,1757,No,594.00,FL,30397,1700,0.00,GA,,2010-01-08,0.00,No,N954AT,1,DTW,MI,,1,122.00,2010,1949,"Atlanta, GA"
383,8.00,2150,"New York, NY",,2138,-7.00,,0036,31703,5,2,12.00,FLL,171.00,1,-15.00,143.00,,0013,2145,No,1076.00,B6,32467,2100,0.00,FL,,2010-01-05,0.00,No,N644JB,1,LGA,NY,,1,163.00,2010,0021,"Fort Lauderdale, FL"
1962,4.00,1610,"Las Vegas, NV",,1551,11.00,,1650,32211,7,4,19.00,SAN,70.00,1600,6.00,42.00,,1652,1540,No,258.00,WN,33570,1500,0.00,CA,,2010-01-07,0.00,No,N700GS,1,LAS,NV,,1,65.00,2010,1656,"San Diego, CA"
1065,4.00,1018,"Kansas City, MO",,1006,-4.00,,1145,33198,5,2,12.00,DAL,95.00,1100,-13.00,70.00,,1128,1010,No,461.00,WN,30194,1000,0.00,TX,,2010-01-05,0.00,No,N299WN,1,MCI,MO,,1,86.00,2010,1132,"Dallas, TX"
796,6.00,0943,"Washington, DC",0.00,0929,66.00,0.00,1040,30852,3,7,14.00,LAS,317.00,1000,43.00,274.00,43.00,1117,0823,No,2066.00,UA,32211,800,1.00,NV,0.00,2010-01-03,1.00,No,N575UA,1,IAD,VA,0.00,1,294.00,2010,1123,"Las Vegas, NV"
3664,5.00,1919,"Detroit, MI",0.00,1754,39.00,0.00,1848,31295,5,2,85.00,ALB,93.00,1800,104.00,68.00,0.00,2027,1715,No,488.00,9E,30257,1700,1.00,NY,65.00,2010-01-05,1.00,No,84929E,1,DTW,MI,39.00,1,158.00,2010,2032,"Albany, NY"
3720,6.00,1034,"Detroit, MI",,1003,-2.00,,1133,31295,5,2,31.00,AVP,88.00,1100,9.00,62.00,,1136,1005,No,398.00,9E,30434,1000,0.00,PA,,2010-01-05,0.00,No,88949E,1,DTW,MI,,1,99.00,2010,1142,"Scranton/Wilkes-Barre, PA"
2330,6.00,2234,"Minneapolis, MN",,2221,26.00,,2346,31650,7,4,13.00,SEA,231.00,2300,-3.00,183.00,,2337,2155,No,1399.00,DL,30559,2100,1.00,WA,,2010-01-07,0.00,No,N324US,1,MSP,MN,,1,202.00,2010,2343,"Seattle, WA"
156,6.00,0734,"Fort Lauderdale, FL",,0727,-3.00,,0825,32467,4,1,7.00,MCO,55.00,800,-13.00,32.00,,0806,0730,No,178.00,WN,31454,700,0.00,FL,,2010-01-04,0.00,No,N601WN,1,FLL,FL,,1,45.00,2010,0812,"Orlando, FL"
98,4.00,1822,"Atlanta, GA",,1813,9.00,,1923,30397,4,1,9.00,RDU,79.00,1900,2.00,59.00,,1921,1804,No,356.00,FL,34492,1800,0.00,NC,,2010-01-04,0.00,No,N995AT,1,ATL,GA,,1,72.00,2010,1925,"Raleigh/Durham, NC"
1493,29.00,1047,"Dallas/Fort Worth, TX",,1037,-3.00,,1155,30194,8,5,10.00,SNA,195.00,1100,14.00,173.00,,1140,1040,No,1205.00,AA,32575,1000,0.00,CA,,2010-01-08,0.00,No,N3CHAA,1,DFW,TX,,1,212.00,2010,1209,"Santa Ana, CA"
4598,3.00,1701,"Nashville, TN",0.00,1651,26.00,0.00,1900,30693,3,7,10.00,DCA,95.00,1900,22.00,78.00,0.00,1919,1625,No,562.00,MQ,30852,1600,1.00,VA,0.00,2010-01-03,1.00,No,N835MQ,1,BNA,TN,22.00,1,91.00,2010,1922,"Washington, DC"
879,3.00,1618,"San Diego, CA",,1604,14.00,,1705,33570,9,6,14.00,LAS,75.00,1700,7.00,51.00,,1709,1550,No,258.00,WN,32211,1500,0.00,NV,,2010-01-09,0.00,No,N749SW,1,SAN,CA,,1,68.00,2010,1712,"Las Vegas, NV"
2693,7.00,1323,"Charlotte, NC",,1301,0.00,,1457,31057,8,5,22.00,DTW,116.00,1400,-12.00,75.00,,1438,1301,No,500.00,YV,31295,1300,0.00,MI,,2010-01-08,0.00,No,N904FJ,1,CLT,NC,,1,104.00,2010,1445,"Detroit, MI"
5928,10.00,1116,"Bend/Redmond, OR",,1109,-7.00,,1435,34489,5,2,7.00,DEN,139.00,1400,-19.00,110.00,,1406,1116,No,898.00,OO,30325,1100,0.00,CO,,2010-01-05,0.00,No,N978SW,1,RDM,OR,,1,127.00,2010,1416,"Denver, CO"
1604,8.00,1517,"Chicago, IL",,1502,-12.00,,1815,30977,4,1,15.00,ATL,121.00,1800,-25.00,85.00,,1742,1514,No,590.00,DL,30397,1500,0.00,GA,,2010-01-04,0.00,No,N909DA,1,MDW,IL,,1,108.00,2010,1750,"Atlanta, GA"
4102,10.00,1131,"Tulsa, OK",,1122,22.00,,1426,34653,7,4,9.00,DTW,146.00,1400,2.00,107.00,,1418,1100,No,790.00,9E,31295,1100,1.00,MI,,2010-01-07,0.00,No,89869E,1,TUL,OK,,1,126.00,2010,1428,"Detroit, MI"
5427,2.00,1934,"Atlanta, GA",,1908,-2.00,,2030,30397,6,3,26.00,GNV,80.00,2000,-9.00,45.00,,2019,1910,No,300.00,EV,31953,1900,0.00,FL,,2010-01-06,0.00,No,N931EV,1,ATL,GA,,1,73.00,2010,2021,"Gainesville, FL"
592,4.00,1746,"Albany, NY",,1728,3.00,,1850,30257,6,3,18.00,MDW,145.00,1800,-10.00,110.00,,1836,1725,No,717.00,WN,30977,1700,0.00,IL,,2010-01-06,0.00,No,N718SW,1,ALB,NY,,1,132.00,2010,1840,"Chicago, IL"
1392,11.00,1810,"New York, NY",0.00,1752,22.00,3.00,1845,31703,3,7,18.00,BOS,75.00,1800,21.00,45.00,0.00,1855,1730,No,185.00,DL,30721,1700,1.00,MA,0.00,2010-01-03,1.00,No,N909DL,1,LGA,NY,18.00,1,74.00,2010,1906,"Boston, MA"
173,5.00,0638,"New York, NY",,0615,0.00,,1004,31703,9,6,23.00,PHX,349.00,1000,-42.00,279.00,,0917,0615,No,2153.00,US,30466,600,0.00,AZ,,2010-01-09,0.00,No,N656AW,1,JFK,NY,,1,307.00,2010,0922,"Phoenix, AZ"
7174,3.00,1502,"Chicago, IL",,1452,7.00,,1711,30977,6,3,10.00,BUF,86.00,1700,3.00,69.00,,1711,1445,No,473.00,YV,30792,1400,0.00,NY,,2010-01-06,0.00,No,N513MJ,1,ORD,IL,,1,82.00,2010,1714,"Buffalo, NY"
667,6.00,0913,"Buffalo, NY",0.00,0831,1.00,0.00,1119,30792,3,7,42.00,MCO,169.00,1100,21.00,141.00,1.00,1134,0830,No,1011.00,B6,31454,800,0.00,FL,20.00,2010-01-03,1.00,No,N653JB,1,BUF,NY,0.00,1,189.00,2010,1140,"Orlando, FL"
374,5.00,1232,"Chicago, IL",,1223,-2.00,,1540,30977,4,1,9.00,LGA,135.00,1500,-21.00,102.00,,1514,1225,No,733.00,AA,31703,1200,0.00,NY,,2010-01-04,0.00,No,N4YNAA,1,ORD,IL,,1,116.00,2010,1519,"New York, NY"
2256,22.00,1252,"Asheville, NC",,1235,-10.00,,1437,30431,7,4,17.00,EWR,112.00,1400,1.00,84.00,,1416,1245,No,583.00,XE,31703,1200,0.00,NJ,,2010-01-07,0.00,No,N14953,1,AVL,NC,,1,123.00,2010,1438,"Newark, NJ"
1495,4.00,0911,"Kansas City, MO",,0847,-3.00,,1025,33198,3,7,24.00,DAL,95.00,1000,-1.00,69.00,,1020,0850,No,461.00,WN,30194,800,0.00,TX,,2010-01-03,0.00,No,N378SW,1,MCI,MO,,1,97.00,2010,1024,"Dallas, TX"
541,8.00,1957,"Buffalo, NY",0.00,1926,21.00,0.00,2120,30792,4,1,31.00,ATL,135.00,2100,19.00,94.00,0.00,2131,1905,No,712.00,FL,30397,1900,1.00,GA,0.00,2010-01-04,1.00,No,N932AT,1,BUF,NY,19.00,1,133.00,2010,2139,"Atlanta, GA"
4454,3.00,1529,"Salt Lake City, UT",,1508,-5.00,,1623,34614,7,4,21.00,BOI,70.00,1600,-7.00,44.00,,1613,1513,No,291.00,OO,30713,1500,0.00,ID,,2010-01-07,0.00,No,N463SW,1,SLC,UT,,1,68.00,2010,1616,"Boise, ID"
3796,8.00,2012,"Detroit, MI",,1953,-2.00,,2053,31295,3,7,19.00,BHM,118.00,2000,1.00,94.00,,2046,1955,No,625.00,9E,30599,1900,0.00,AL,,2010-01-03,0.00,No,85069E,1,DTW,MI,,1,121.00,2010,2054,"Birmingham, AL"
1222,5.00,0937,"Santa Ana, CA",,0930,0.00,,1055,32575,9,6,7.00,OAK,85.00,1000,-11.00,62.00,,1039,0930,No,371.00,WN,32457,900,0.00,CA,,2010-01-09,0.00,No,N917WN,1,SNA,CA,,1,74.00,2010,1044,"Oakland, CA"
243,5.00,0628,"Minneapolis, MN",,0607,-4.00,,0721,31650,5,2,21.00,DEN,130.00,700,-12.00,96.00,,0704,0611,No,680.00,UA,30325,600,0.00,CO,,2010-01-05,0.00,No,N461UA,1,MSP,MN,,1,122.00,2010,0709,"Denver, CO"
1652,4.00,1031,"Phoenix, AZ",,1018,-2.00,,1625,30466,3,7,13.00,RDU,245.00,1600,-12.00,218.00,,1609,1020,No,1891.00,WN,34492,1000,0.00,NC,,2010-01-03,0.00,No,N496WN,1,PHX,AZ,,1,235.00,2010,1613,"Raleigh/Durham, NC"
1237,4.00,1456,"Atlanta, GA",,1442,-4.00,,1630,30397,9,6,14.00,RSW,104.00,1600,-14.00,76.00,,1612,1446,No,515.00,DL,31714,1400,0.00,FL,,2010-01-09,0.00,No,N657DL,1,ATL,GA,,1,94.00,2010,1616,"Fort Myers, FL"
863,11.00,1808,"New York, NY",,1713,-2.00,,2103,31703,3,7,55.00,SFO,408.00,2100,-19.00,325.00,,2033,1715,No,2586.00,UA,32457,1700,0.00,CA,,2010-01-03,0.00,No,N512UA,1,JFK,NY,,1,391.00,2010,2044,"San Francisco, CA"
799,6.00,0905,"Orlando, FL",,0854,0.00,,1145,31454,3,7,11.00,PWM,171.00,1100,-2.00,152.00,,1137,0854,No,1214.00,FL,34321,800,0.00,ME,,2010-01-03,0.00,No,N261AT,1,MCO,FL,,1,169.00,2010,1143,"Portland, ME"
463,6.00,1937,"San Francisco, CA",,1927,-8.00,,2101,32457,6,3,10.00,LAS,86.00,2100,-11.00,67.00,,2044,1935,No,414.00,US,32211,1900,0.00,NV,,2010-01-06,0.00,No,N830AW,1,SFO,CA,,1,83.00,2010,2050,"Las Vegas, NV"
2866,8.00,1317,"Yuma, AZ",,1300,0.00,,1355,33785,4,1,17.00,PHX,55.00,1300,0.00,30.00,,1347,1300,No,160.00,YV,30466,1300,0.00,AZ,,2010-01-04,0.00,No,N7291Z,1,YUM,AZ,,1,55.00,2010,1355,"Phoenix, AZ"
55,4.00,2135,"Dallas, TX",0.00,2129,29.00,0.00,2200,30194,5,2,6.00,HOU,60.00,2200,18.00,39.00,18.00,2214,2100,No,239.00,WN,31453,2100,1.00,TX,0.00,2010-01-05,1.00,No,N379SW,1,DAL,TX,0.00,1,49.00,2010,2218,"Houston, TX"
9,5.00,1038,"Houston, TX",,1031,1.00,,1215,31453,5,2,7.00,BNA,105.00,1200,-5.00,87.00,,1205,1030,No,670.00,WN,30693,1000,0.00,TN,,2010-01-05,0.00,No,N729SW,1,HOU,TX,,1,99.00,2010,1210,"Nashville, TN"
981,3.00,1536,"Los Angeles, CA",0.00,1524,44.00,0.00,1925,32575,3,7,12.00,SAT,165.00,1900,32.00,138.00,5.00,1954,1440,No,1211.00,WN,33214,1400,1.00,TX,0.00,2010-01-03,1.00,No,N461WN,1,LAX,CA,27.00,1,153.00,2010,1957,"San Antonio, TX"
369,4.00,1158,"Denver, CO",,1146,5.00,,1333,30325,4,1,12.00,PDX,172.00,1300,0.00,151.00,,1329,1141,No,991.00,UA,34057,1100,0.00,OR,,2010-01-04,0.00,No,N522UA,1,DEN,CO,,1,167.00,2010,1333,"Portland, OR"
2360,9.00,1949,"Minneapolis, MN",,1933,18.00,,2352,31650,9,6,16.00,FLL,217.00,2300,10.00,184.00,,2353,1915,No,1487.00,DL,32467,1900,1.00,FL,,2010-01-09,0.00,No,N363NW,1,MSP,MN,,1,209.00,2010,0002,"Fort Lauderdale, FL"
1640,5.00,0750,"Charlotte, NC",,0738,-7.00,,0930,31057,7,4,12.00,EWR,105.00,900,-14.00,81.00,,0911,0745,No,529.00,US,31703,700,0.00,NJ,,2010-01-07,0.00,No,N516AU,1,CLT,NC,,1,98.00,2010,0916,"Newark, NJ"
7233,9.00,1639,"New Orleans, LA",,1630,0.00,,1754,33495,8,5,9.00,MEM,84.00,1700,-5.00,61.00,,1740,1630,No,349.00,DL,33244,1600,0.00,TN,,2010-01-08,0.00,No,N401EA,1,MSY,LA,,1,79.00,2010,1749,"Memphis, TN"
5356,,,"Asheville, NC",,,,,1923,30431,7,4,,ATL,68.00,1900,,,,,1815,No,164.00,EV,30397,1800,,GA,,2010-01-07,,Yes,N856AS,1,AVL,NC,,1,,2010,,"Atlanta, GA"
2830,5.00,1934,"Houston, TX",,1915,0.00,,2032,31453,6,3,19.00,JAN,77.00,2000,-2.00,51.00,,2025,1915,No,351.00,XE,32448,1900,0.00,MS,,2010-01-06,0.00,No,N13958,1,IAH,TX,,1,75.00,2010,2030,"Jackson/Vicksburg, MS"
5480,2.00,2111,"Atlanta, GA",0.00,2027,1.00,0.00,2151,30397,3,7,44.00,LYH,85.00,2100,15.00,53.00,1.00,2204,2026,No,389.00,EV,33139,2000,0.00,VA,14.00,2010-01-03,1.00,No,N829AS,1,ATL,GA,0.00,1,99.00,2010,2206,"Lynchburg, VA"
469,3.00,0729,"Sacramento, CA",,0720,-5.00,,0850,33192,6,3,9.00,SAN,85.00,800,-8.00,70.00,,0839,0725,No,480.00,WN,33570,700,0.00,CA,,2010-01-06,0.00,No,N469WN,1,SMF,CA,,1,82.00,2010,0842,"San Diego, CA"
3489,2.00,0828,"Dallas/Fort Worth, TX",,0817,-3.00,,0915,30194,6,3,11.00,FSM,55.00,900,-7.00,38.00,,0906,0820,No,228.00,MQ,31778,800,0.00,AR,,2010-01-06,0.00,No,N652MQ,1,DFW,TX,,1,51.00,2010,0908,"Fort Smith, AR"
5790,10.00,0958,"Boise, ID",,0950,-4.00,,1143,30713,7,4,8.00,DEN,109.00,1100,-13.00,82.00,,1120,0954,No,649.00,OO,30325,900,0.00,CO,,2010-01-07,0.00,No,N982SW,1,BOI,ID,,1,100.00,2010,1130,"Denver, CO"
392,,,"Chicago, IL",,,,,2059,30977,7,4,,MDT,102.00,2000,,,,,1817,No,594.00,UA,32070,1800,,PA,,2010-01-07,,Yes,,1,ORD,IL,,1,,2010,,"Harrisburg, PA"
2069,3.00,1503,"Houston, TX",,1443,13.00,,1547,31453,6,3,20.00,LRD,77.00,1500,14.00,55.00,,1558,1430,No,301.00,XE,33038,1400,0.00,TX,,2010-01-06,0.00,No,N16927,1,IAH,TX,,1,78.00,2010,1601,"Laredo, TX"
1468,2.00,0901,"Dallas/Fort Worth, TX",,0854,4.00,,1015,30194,3,7,7.00,MEM,85.00,1000,-13.00,59.00,,1000,0850,No,432.00,AA,33244,800,0.00,TN,,2010-01-03,0.00,No,N531AA,1,DFW,TX,,1,68.00,2010,1002,"Memphis, TN"
4760,4.00,1312,"Palm Springs, CA",,1259,-1.00,,1540,34262,5,2,13.00,SLC,100.00,1500,-2.00,82.00,,1534,1300,No,541.00,OO,34614,1300,0.00,UT,,2010-01-05,0.00,No,N913EV,1,PSP,CA,,1,99.00,2010,1538,"Salt Lake City, UT"
